Date,Open,High,Low,Close,Adj Close,Volume
2020-04-15,79.940002,80.410004,77.650002,77.930000,71.915314,1090000
2020-04-16,78.129997,79.080002,77.320000,78.660004,72.588974,1122200
2020-04-17,80.980003,83.250000,80.519997,82.110001,75.772675,2604900
2020-04-20,81.410004,81.739998,79.529999,80.050003,73.871689,863600
2020-04-21,78.570000,79.459999,77.730003,78.040001,72.016823,913100
2020-04-22,79.570000,79.949997,78.510002,78.959999,72.865814,622700
2020-04-23,78.669998,80.529999,78.669998,79.300003,73.179573,661300
2020-04-24,79.730003,80.349998,78.379997,78.919998,72.828903,719200
2020-04-27,78.779999,81.250000,78.290001,80.739998,74.508438,994100
2020-04-28,82.269997,83.970001,81.699997,83.400002,76.963120,1092000
2020-04-29,86.050003,87.500000,82.610001,82.910004,76.510948,1778600
2020-04-30,82.250000,82.360001,79.620003,81.160004,74.896019,1527400
2020-05-01,79.739998,81.160004,79.220001,79.809998,73.650208,1089200
2020-05-04,79.110001,80.059998,78.760002,79.720001,73.567146,1029600
2020-05-05,80.180000,81.790001,79.910004,80.760002,74.526894,1014400
2020-05-06,81.290001,81.750000,78.639999,78.730003,72.653549,813400
2020-05-07,79.269997,80.180000,77.980003,78.040001,72.016823,950000
2020-05-08,79.500000,81.480003,78.510002,81.339996,75.062119,1063900
2020-05-11,80.480003,81.720001,80.000000,80.830002,74.591476,722200
2020-05-12,81.029999,81.680000,79.419998,79.419998,73.290306,643600
2020-05-13,78.980003,79.260002,77.010002,78.169998,72.136780,968900
2020-05-14,77.349998,77.650002,76.019997,77.300003,71.333931,1062800
2020-05-15,77.300003,79.300003,76.510002,78.029999,72.007591,2454700
2020-05-18,80.139999,82.330002,79.639999,81.889999,75.569664,877200
2020-05-19,82.050003,83.209999,81.570000,82.050003,75.717316,960100
2020-05-20,82.820000,84.059998,82.419998,83.870003,77.396858,962500
2020-05-21,83.870003,84.900002,83.589996,84.199997,77.701385,774100
2020-05-22,83.860001,84.489998,83.629997,83.889999,77.415306,688800
2020-05-26,85.209999,87.489998,85.209999,86.629997,79.943832,946000
2020-05-27,87.500000,88.629997,86.650002,88.129997,81.328056,1061700
2020-05-28,89.510002,91.430000,88.459999,90.910004,83.893494,2095300
2020-05-29,90.680000,91.129997,89.639999,90.169998,83.210617,2731700
2020-06-01,90.389999,91.919998,89.800003,90.540001,83.552063,951200
2020-06-02,90.849998,92.550003,90.500000,92.440002,85.305435,1003100
2020-06-03,93.489998,96.510002,92.639999,95.720001,88.332268,1356900
2020-06-04,95.379997,95.430000,92.870003,93.269997,86.071358,1226700
2020-06-05,95.629997,97.279999,94.169998,96.529999,89.079758,1116700
2020-06-08,96.620003,99.339996,96.620003,99.300003,91.635956,1100200
2020-06-09,98.129997,98.910004,97.139999,98.129997,90.556267,830000
2020-06-10,98.540001,98.540001,96.330002,96.940002,89.458099,868500
2020-06-11,94.769997,94.870003,91.300003,91.419998,84.364136,928200
2020-06-12,92.629997,93.500000,90.120003,91.669998,85.163101,627000
2020-06-15,91.699997,94.010002,90.599998,93.570000,86.928238,951400
2020-06-16,95.570000,95.959999,92.779999,95.070000,88.321762,1059000
2020-06-17,95.809998,96.519997,94.980003,95.970001,89.157860,838900
2020-06-18,95.230003,95.980003,94.419998,95.180000,88.423950,729900
2020-06-19,96.739998,98.339996,94.809998,98.339996,91.359650,3615800
2020-06-22,97.230003,98.699997,96.000000,97.529999,90.607140,1463900
2020-06-23,98.209999,98.949997,97.709999,97.730003,90.792938,928700
2020-06-24,96.730003,97.230003,94.309998,95.290001,88.526138,765700
2020-06-25,94.730003,96.320000,94.059998,96.230003,89.399422,591500
2020-06-26,96.000000,96.360001,94.379997,94.860001,88.126671,872100
2020-06-29,94.900002,96.230003,94.570000,96.150002,89.325096,1559000
2020-06-30,96.669998,98.070000,96.180000,97.500000,90.579285,1003500
2020-07-01,98.010002,98.639999,97.040001,97.129997,90.235527,780000
2020-07-02,98.059998,98.790001,97.139999,97.529999,90.607140,577700
2020-07-06,98.800003,99.449997,98.209999,99.080002,92.047127,819600
2020-07-07,98.019997,99.550003,97.900002,98.720001,91.712685,580800
2020-07-08,99.029999,99.349998,97.360001,98.180000,91.211014,547900
2020-07-09,98.250000,98.489998,96.050003,96.919998,90.040443,758100
2020-07-10,96.629997,97.139999,95.269997,97.089996,90.198364,779500
2020-07-13,97.750000,98.639999,96.360001,96.489998,89.640968,809900
2020-07-14,95.779999,97.959999,95.330002,97.839996,90.895134,724000
2020-07-15,97.830002,99.790001,97.830002,99.449997,92.390854,785600
2020-07-16,99.400002,101.410004,99.190002,101.040001,93.867996,1257000
2020-07-17,100.900002,101.000000,99.129997,100.419998,93.292000,1191900
2020-07-20,100.400002,100.430000,99.449997,100.199997,93.087624,648800
2020-07-21,100.000000,100.779999,99.750000,99.809998,92.725296,693900
2020-07-22,99.820000,101.459999,99.790001,101.349998,94.155991,768800
2020-07-23,101.410004,102.400002,99.500000,100.199997,93.087624,687700
2020-07-24,97.000000,99.220001,96.180000,96.739998,89.873222,1806700
2020-07-27,94.839996,100.709999,94.510002,100.290001,93.171227,1657200
2020-07-28,100.650002,100.680000,98.669998,99.360001,92.307243,1548100
2020-07-29,103.120003,103.989998,95.019997,98.779999,91.768417,1807000
2020-07-30,97.580002,100.529999,97.089996,100.010002,92.911118,1160700
2020-07-31,100.010002,100.160004,97.080002,98.589996,91.591904,983600
2020-08-03,99.120003,100.519997,98.699997,99.970001,92.873955,951700
2020-08-04,99.699997,100.099998,99.180000,99.940002,92.846062,829300
2020-08-05,100.389999,102.620003,100.120003,102.360001,95.094299,938800
2020-08-06,102.089996,102.620003,100.980003,102.330002,95.066437,592000
2020-08-07,102.290001,102.480003,101.449997,101.889999,94.657661,681200
2020-08-10,101.779999,102.300003,101.529999,102.110001,94.862045,805500
2020-08-11,102.459999,103.440002,101.309998,101.500000,94.295349,871000
2020-08-12,101.820000,103.550003,101.430000,103.279999,95.948990,619900
2020-08-13,103.239998,104.910004,102.760002,104.620003,97.193886,987200
2020-08-14,104.430000,104.680000,103.669998,104.279999,96.878014,607900
2020-08-17,104.639999,104.970001,104.050003,104.480003,97.063828,558300
2020-08-18,104.720001,104.720001,103.620003,104.220001,96.822258,669800
2020-08-19,104.599998,105.500000,103.900002,103.989998,96.608604,790600
2020-08-20,103.470001,103.500000,102.300003,102.940002,95.633148,607900
2020-08-21,102.989998,103.129997,102.279999,102.430000,95.159325,768500
2020-08-24,102.860001,103.900002,102.860001,103.639999,96.283440,688800
2020-08-25,104.470001,104.470001,103.150002,103.639999,96.283440,510900
2020-08-26,103.820000,104.760002,103.410004,104.669998,97.240341,724400
2020-08-27,105.260002,105.330002,102.430000,102.570000,95.289391,845800
2020-08-28,103.519997,103.870003,102.660004,103.760002,96.394936,545400
2020-08-31,103.620003,104.570000,103.120003,103.610001,96.255569,770100
2020-09-01,103.419998,104.040001,102.750000,104.000000,96.617867,695700
2020-09-02,104.480003,106.000000,103.599998,105.809998,98.299416,772700
2020-09-03,105.959999,105.989998,100.879997,101.309998,94.118828,858400
2020-09-04,102.309998,102.910004,100.330002,101.730003,94.509018,906300
2020-09-08,100.930000,101.110001,99.160004,99.360001,92.307243,883200
2020-09-09,100.620003,102.050003,100.430000,101.139999,93.960899,681400
2020-09-10,102.099998,102.349998,98.919998,99.400002,92.344414,815500
2020-09-11,100.389999,100.949997,99.580002,100.050003,92.948280,657700
2020-09-14,100.010002,100.150002,99.120003,99.699997,93.191299,642700
2020-09-15,100.309998,101.300003,99.830002,99.980003,93.453018,600300
2020-09-16,100.209999,100.510002,98.209999,98.389999,91.966820,773900
2020-09-17,97.919998,98.849998,96.970001,98.199997,91.789215,742000
2020-09-18,98.419998,99.239998,96.120003,96.330002,90.041313,1403100
2020-09-21,95.440002,95.440002,93.230003,94.260002,88.106453,879000
2020-09-22,94.029999,95.389999,93.629997,95.139999,88.928993,960000
2020-09-23,96.120003,96.309998,93.209999,93.459999,87.358665,826500
2020-09-24,93.180000,95.410004,92.190002,92.680000,86.629578,640400
2020-09-25,92.419998,93.870003,91.839996,93.550003,87.442795,536100
2020-09-28,94.910004,95.809998,93.959999,95.379997,89.153313,550600
2020-09-29,95.580002,95.779999,94.860001,95.010002,88.807472,487600
2020-09-30,95.339996,95.839996,94.370003,94.860001,88.667259,750800
2020-10-01,95.779999,95.930000,94.349998,94.680000,88.499023,627800
2020-10-02,93.750000,95.750000,93.739998,94.930000,88.732697,501700
2020-10-05,95.739998,96.660004,95.540001,96.540001,90.237587,562900
2020-10-06,96.540001,97.180000,94.919998,95.150002,88.938339,581400
2020-10-07,95.870003,97.199997,95.800003,96.919998,90.592781,586900
2020-10-08,97.510002,98.209999,96.919998,98.129997,91.723770,491900
2020-10-09,98.470001,99.449997,98.320000,98.820000,92.368744,539100
2020-10-12,99.269997,99.489998,98.739998,99.070000,92.602417,412300
2020-10-13,98.739998,99.330002,98.019997,98.809998,92.359398,395300
2020-10-14,99.010002,99.339996,97.660004,98.489998,92.060295,440400
2020-10-15,97.699997,99.279999,97.349998,99.029999,92.565041,369400
2020-10-16,98.989998,99.879997,98.650002,99.120003,92.649162,808000
2020-10-19,99.580002,100.339996,97.449997,97.720001,91.340561,468400
2020-10-20,98.330002,100.169998,97.849998,98.790001,92.340714,500100
2020-10-21,99.019997,99.629997,97.589996,98.389999,91.966820,428500
2020-10-22,98.290001,99.580002,98.290001,99.040001,92.574394,485700
2020-10-23,99.650002,100.930000,99.010002,100.839996,94.256851,701000
2020-10-26,100.029999,100.239998,98.580002,99.419998,92.929573,730100
2020-10-27,99.199997,100.160004,98.529999,98.610001,92.172462,575700
2020-10-28,100.120003,101.669998,97.470001,97.570000,91.200356,1444800
2020-10-29,97.519997,102.330002,97.519997,100.730003,94.154060,1103600
2020-10-30,101.379997,105.239998,101.230003,104.019997,97.229271,1946600
2020-11-02,105.089996,109.900002,105.019997,109.889999,102.716064,2065600
2020-11-03,111.300003,111.779999,109.410004,110.620003,103.398407,1914900
2020-11-04,111.120003,113.070000,110.169998,111.260002,103.996628,1159300
2020-11-05,112.000000,114.430000,111.500000,113.269997,105.875397,1725600
2020-11-06,113.599998,116.290001,113.209999,115.190002,107.670067,1009700
2020-11-09,120.290001,120.419998,115.180000,115.269997,107.744835,1666300
2020-11-10,113.940002,114.940002,113.360001,114.180000,106.726013,1200000
2020-11-11,114.889999,115.879997,114.180000,114.820000,107.324219,713900
2020-11-12,115.410004,115.639999,113.250000,113.750000,106.324081,634800
2020-11-13,114.050003,115.680000,113.790001,115.629997,108.081337,595600
2020-11-16,117.019997,117.709999,116.150002,117.510002,109.838608,862000
2020-11-17,117.169998,117.559998,116.570000,117.330002,109.670364,606700
2020-11-18,117.339996,117.339996,114.260002,114.300003,106.838150,818500
2020-11-19,114.690002,115.400002,112.820000,114.290001,106.828819,571200
2020-11-20,114.489998,115.209999,113.500000,114.489998,107.015762,653000
2020-11-23,114.889999,115.379997,114.070000,114.660004,107.174652,578100
2020-11-24,115.720001,117.269997,114.599998,116.459999,108.857147,676400
2020-11-25,116.290001,116.709999,115.070000,116.370003,108.773018,678500
2020-11-27,116.809998,118.010002,116.379997,117.050003,109.408638,399400
2020-11-30,116.129997,117.070000,114.309998,116.760002,109.137573,1162400
2020-12-01,117.650002,119.989998,117.250000,119.800003,111.979118,1008800
2020-12-02,120.000000,120.000000,117.790001,118.480003,110.745293,639300
2020-12-03,118.239998,119.599998,118.239998,119.239998,111.455658,559700
2020-12-04,119.000000,121.739998,118.750000,121.339996,113.418579,803700
2020-12-07,120.699997,122.349998,120.269997,121.300003,113.381180,769500
2020-12-08,121.250000,122.989998,120.279999,122.849998,114.830002,715600
2020-12-09,123.550003,123.550003,117.919998,119.449997,111.651955,1245200
2020-12-10,118.940002,119.949997,118.010002,118.599998,110.857452,623900
2020-12-11,118.449997,119.230003,118.040001,118.940002,111.175247,559600
2020-12-14,119.209999,119.480003,117.209999,117.209999,110.122978,723700
2020-12-15,118.160004,119.269997,117.589996,119.190002,111.983253,561600
2020-12-16,118.889999,119.510002,117.720001,118.330002,111.175247,686600
2020-12-17,118.449997,119.650002,117.620003,118.629997,111.457115,822600
2020-12-18,118.820000,119.839996,118.459999,119.489998,112.265114,2004100
2020-12-21,118.379997,118.500000,116.629997,118.180000,111.034325,810400
2020-12-22,118.349998,119.459999,117.660004,119.139999,111.936279,650300
2020-12-23,119.769997,121.370003,119.769997,120.239998,112.969765,587900
2020-12-24,120.680000,120.680000,119.230003,120.209999,112.941582,166100
2020-12-28,120.389999,121.529999,120.290001,120.730003,113.430138,321100
2020-12-29,121.099998,121.480003,119.000000,119.379997,112.161758,276700
2020-12-30,119.540001,120.019997,118.849998,119.519997,112.293304,278100
2020-12-31,119.190002,119.800003,118.690002,119.660004,112.424835,324300
2021-01-04,119.790001,120.650002,117.870003,118.800003,111.616829,785000
2021-01-05,118.129997,118.930000,117.209999,118.559998,111.391335,715600
2021-01-06,118.690002,119.669998,117.919998,119.480003,112.255730,921200
2021-01-07,119.769997,122.750000,119.650002,121.559998,114.209961,662900
2021-01-08,122.440002,122.940002,120.709999,121.980003,114.604553,564100
2021-01-11,121.389999,122.440002,120.790001,121.230003,113.899902,434800
2021-01-12,121.330002,122.230003,120.860001,122.019997,114.642128,508800
2021-01-13,122.220001,122.360001,120.379997,120.790001,113.486511,546200
2021-01-14,122.040001,122.040001,120.300003,120.879997,113.571060,518100
2021-01-15,120.430000,121.589996,119.839996,121.010002,113.693214,1004400
2021-01-19,121.400002,123.360001,120.680000,122.690002,115.271622,687900
2021-01-20,122.889999,125.000000,122.690002,123.980003,116.483627,708000
2021-01-21,124.160004,124.629997,123.080002,123.779999,116.295715,481600
2021-01-22,123.010002,124.139999,122.349998,123.830002,116.342705,462800
2021-01-25,123.919998,124.809998,122.389999,123.519997,116.051437,504400
2021-01-26,123.440002,123.500000,121.260002,121.410004,114.069031,479800
2021-01-27,120.680000,120.680000,116.480003,117.309998,110.216927,775800
2021-01-28,117.089996,119.379997,116.809998,117.470001,110.367241,621300
2021-01-29,117.160004,117.160004,113.589996,114.860001,107.915054,1069500
2021-02-01,115.199997,117.570000,115.120003,117.360001,110.263908,616200
2021-02-02,118.410004,119.290001,117.669998,118.870003,111.682594,787400
2021-02-03,118.550003,119.650002,118.120003,118.940002,111.748383,444000
2021-02-04,119.500000,119.989998,118.550003,119.269997,112.058395,461200
2021-02-05,119.870003,120.940002,119.440002,120.330002,113.054314,480300
2021-02-08,120.360001,124.980003,119.790001,124.139999,116.633949,1218500
2021-02-09,124.669998,127.150002,123.209999,126.120003,118.494232,1255400
2021-02-10,127.570000,129.259995,126.309998,128.119995,120.373314,997900
2021-02-11,128.949997,130.360001,128.289993,129.429993,121.604103,719100
2021-02-12,130.110001,131.399994,129.500000,130.699997,122.797302,692000
2021-02-16,131.369995,133.429993,131.050003,132.479996,124.469688,1334800
2021-02-17,132.199997,132.960007,128.470001,129.509995,121.679245,1583400
2021-02-18,129.550003,131.419998,126.739998,127.599998,119.884750,1296100
2021-02-19,128.029999,128.910004,127.660004,128.009995,120.269951,886400
2021-02-22,127.989998,128.220001,127.330002,127.650002,119.931725,771400
2021-02-23,126.080002,127.099998,124.250000,126.029999,118.409676,1032300
2021-02-24,125.489998,129.240005,125.169998,128.449997,120.683334,626800
2021-02-25,128.240005,128.440002,123.889999,124.339996,116.821861,552400
2021-02-26,124.169998,125.559998,123.519997,124.019997,116.521210,939800
2021-03-01,125.190002,129.029999,125.070000,128.270004,120.514236,894200
2021-03-02,128.350006,128.699997,126.570000,127.010002,119.330421,819300
2021-03-03,126.580002,126.970001,123.709999,123.820000,116.333298,851100
2021-03-04,124.510002,126.419998,117.739998,119.860001,112.612740,803400
2021-03-05,121.160004,122.779999,117.760002,122.419998,115.017944,844500
2021-03-08,123.260002,123.970001,121.430000,122.519997,115.111908,603700
2021-03-09,123.500000,126.639999,122.690002,125.230003,117.658051,835400
2021-03-10,125.940002,127.680000,125.860001,126.889999,119.217667,619600
2021-03-11,127.800003,128.809998,127.059998,127.720001,119.997482,693400
2021-03-12,127.000000,127.570000,126.589996,127.459999,120.327911,499600
2021-03-15,127.650002,128.220001,126.860001,128.110001,120.941521,519600
2021-03-16,128.949997,129.479996,126.669998,128.279999,121.102020,695300
2021-03-17,127.779999,127.779999,124.660004,126.430000,119.355530,658800
2021-03-18,126.239998,126.629997,124.889999,125.449997,118.430367,540800
2021-03-19,125.419998,126.459999,124.099998,125.709999,118.675819,1279900
2021-03-22,126.620003,128.029999,126.410004,127.580002,120.441200,767500
2021-03-23,127.239998,128.309998,125.919998,126.160004,119.100647,517900
2021-03-24,127.110001,128.100006,126.669998,126.779999,119.685959,761800
2021-03-25,126.879997,127.599998,124.650002,127.550003,120.412865,684300
2021-03-26,126.989998,128.449997,124.110001,128.369995,121.186981,597600
2021-03-29,127.790001,130.229996,127.779999,129.970001,122.697456,954400
2021-03-30,129.490005,131.050003,129.289993,130.729996,123.414909,640900
2021-03-31,131.250000,132.250000,130.729996,131.850006,124.472275,920500
2021-04-01,132.000000,132.639999,130.380005,132.509995,125.095322,686100
2021-04-05,133.149994,136.399994,132.630005,135.929993,128.323944,864600
2021-04-06,136.000000,137.100006,135.259995,136.520004,128.880951,661400
2021-04-07,136.520004,136.990005,134.779999,135.320007,127.748100,632100
2021-04-08,135.149994,135.809998,134.470001,135.630005,128.040756,643500
2021-04-09,135.869995,137.699997,135.500000,137.649994,129.947723,464800
2021-04-12,137.970001,138.429993,136.759995,137.850006,130.136520,414900
2021-04-13,138.169998,138.820007,137.029999,138.669998,130.910629,486800
2021-04-14,138.199997,139.229996,137.229996,137.610001,129.909958,456300
2021-04-15,138.229996,138.600006,137.570007,138.550003,130.797394,444400
2021-04-16,138.940002,141.729996,138.940002,140.600006,132.732651,1358100
2021-04-19,140.330002,140.679993,139.139999,140.550003,132.685440,599300
2021-04-20,140.320007,140.720001,137.949997,138.199997,130.466934,478100
2021-04-21,138.699997,139.389999,138.320007,139.000000,131.222183,502900
2021-04-22,138.899994,139.869995,138.139999,139.160004,131.373215,624100
2021-04-23,140.000000,141.880005,140.000000,141.350006,133.440659,620900
2021-04-26,142.229996,142.490005,141.029999,141.649994,133.723892,603000
2021-04-27,141.889999,142.940002,141.089996,141.119995,133.223572,681700
2021-04-28,138.720001,139.289993,135.660004,137.380005,129.692841,902700
2021-04-29,138.979996,139.899994,137.660004,138.679993,130.920059,543500
2021-04-30,138.330002,138.389999,136.910004,137.240005,129.560669,665300
2021-05-03,138.580002,138.669998,137.020004,137.889999,130.174286,495700
2021-05-04,137.320007,137.580002,135.330002,137.259995,129.579559,559500
2021-05-05,138.130005,139.750000,137.660004,139.600006,131.788605,653000
2021-05-06,139.919998,141.399994,139.039993,141.339996,133.431244,594900
2021-05-07,141.580002,143.759995,141.259995,143.559998,135.527023,510800
2021-05-10,143.990005,145.199997,142.330002,142.380005,134.413071,553500
2021-05-11,139.809998,141.869995,139.089996,140.589996,132.723206,610400
2021-05-12,139.770004,140.539993,135.779999,136.149994,128.531662,629500
2021-05-13,136.470001,139.199997,136.419998,138.089996,130.363098,589000
2021-05-14,139.589996,141.270004,139.240005,140.389999,132.534393,484100
2021-05-17,139.720001,140.970001,139.589996,140.100006,132.260620,574600
2021-05-18,140.789993,141.610001,139.619995,140.270004,132.421143,733400
2021-05-19,138.350006,138.820007,137.139999,138.169998,130.438614,836400
2021-05-20,139.070007,139.820007,137.919998,139.279999,131.486526,614600
2021-05-21,139.699997,141.389999,139.330002,139.839996,132.015167,858100
2021-05-24,140.970001,140.970001,139.759995,139.990005,132.156784,588200
2021-05-25,141.100006,141.889999,140.320007,140.869995,132.987534,837300
2021-05-26,141.869995,142.580002,141.250000,141.580002,133.657822,806000
2021-05-27,142.029999,143.449997,141.720001,142.380005,134.413071,1681300
2021-05-28,142.839996,143.509995,142.190002,142.240005,134.280884,600700
2021-06-01,144.000000,144.539993,141.919998,142.919998,134.922821,803100
2021-06-02,143.179993,143.289993,141.169998,141.880005,133.941010,850000
2021-06-03,140.770004,142.479996,138.970001,142.220001,134.262009,761500
2021-06-04,142.669998,143.850006,142.119995,143.639999,135.602554,505300
2021-06-07,144.119995,145.000000,142.649994,143.270004,135.253235,617000
2021-06-08,144.130005,144.130005,141.779999,142.550003,134.573563,567800
2021-06-09,143.240005,143.240005,141.759995,142.169998,134.214813,476800
2021-06-10,142.300003,143.270004,141.649994,142.600006,134.620728,371200
2021-06-11,143.419998,144.759995,142.839996,144.759995,136.659866,461000
2021-06-14,143.660004,143.990005,142.029999,142.679993,135.322556,438800
2021-06-15,142.960007,143.699997,142.270004,143.389999,135.995972,437600
2021-06-16,143.369995,143.369995,141.259995,141.820007,134.506927,546900
2021-06-17,141.440002,141.759995,139.610001,141.000000,133.729218,659200
2021-06-18,140.199997,141.179993,138.600006,139.539993,132.344498,1046100
2021-06-21,139.800003,142.410004,139.800003,142.009995,134.687119,559700
2021-06-22,141.139999,142.789993,140.130005,142.360001,135.019089,642000
2021-06-23,142.360001,142.770004,141.259995,141.869995,134.554352,698900
2021-06-24,142.800003,143.389999,141.990005,143.039993,135.664017,412900
2021-06-25,143.929993,144.710007,143.789993,144.369995,136.925415,450400
2021-06-28,144.699997,144.699997,143.660004,144.270004,136.830612,676800
2021-06-29,144.619995,145.830002,144.529999,145.380005,137.883347,399800
2021-06-30,145.630005,145.779999,143.910004,144.639999,137.181519,529700
2021-07-01,145.270004,146.199997,144.410004,146.089996,138.556732,518200
2021-07-02,146.789993,147.300003,146.220001,147.000000,139.419815,507200
2021-07-06,147.300003,147.339996,145.160004,146.639999,139.078384,654500
2021-07-07,146.470001,147.990005,146.309998,147.830002,140.207001,531000
2021-07-08,145.320007,147.449997,144.850006,146.740005,139.173218,462000
2021-07-09,147.000000,149.050003,147.000000,148.809998,141.136475,524000
2021-07-12,148.509995,149.899994,148.270004,149.889999,142.160797,393100
2021-07-13,149.889999,149.990005,148.800003,149.089996,141.402039,324600
2021-07-14,149.630005,149.899994,148.509995,149.369995,141.667603,451200
2021-07-15,148.990005,149.720001,148.169998,149.110001,141.421005,405300
2021-07-16,149.110001,149.919998,148.669998,149.389999,141.686554,650300
2021-07-19,148.199997,148.710007,146.610001,147.630005,140.017334,547400
2021-07-20,148.100006,150.169998,146.910004,149.809998,142.084915,550000
2021-07-21,150.309998,152.490005,150.050003,151.970001,144.133514,511400
2021-07-22,152.220001,152.220001,150.449997,151.070007,143.279953,312500
2021-07-23,151.350006,154.619995,151.149994,154.130005,146.182159,435000
2021-07-26,154.100006,154.990005,152.839996,153.289993,145.385468,403000
2021-07-27,153.139999,153.660004,151.080002,152.039993,144.199921,615300
2021-07-28,153.029999,156.800003,151.619995,156.089996,148.041077,1082600
2021-07-29,157.440002,158.350006,156.240005,157.820007,149.681870,660900
2021-07-30,157.279999,158.800003,156.600006,157.199997,149.093842,748400
2021-08-02,156.979996,159.410004,156.979996,157.850006,149.710327,465200
2021-08-03,158.970001,161.059998,157.919998,160.979996,152.678909,636200
2021-08-04,161.190002,163.199997,161.039993,162.279999,153.911880,605100
2021-08-05,163.000000,164.059998,162.020004,163.889999,155.438858,530300
2021-08-06,164.300003,166.250000,164.229996,165.729996,157.183975,588700
2021-08-09,165.509995,166.130005,163.960007,165.460007,156.927933,583000
2021-08-10,165.899994,166.570007,165.259995,165.660004,157.117599,396600
2021-08-11,166.000000,168.300003,165.100006,167.229996,158.606628,576900
2021-08-12,166.990005,167.990005,165.339996,165.949997,157.392654,554200
2021-08-13,166.410004,167.610001,165.910004,167.520004,158.881668,299200
2021-08-16,167.270004,169.119995,166.800003,168.850006,160.143097,462400
2021-08-17,168.720001,168.720001,165.850006,166.970001,158.360046,419900
2021-08-18,166.410004,167.490005,164.550003,164.639999,156.150192,475400
2021-08-19,163.690002,166.880005,162.440002,166.800003,158.198792,504800
2021-08-20,167.139999,171.309998,166.929993,170.429993,161.641602,802100
2021-08-23,170.610001,172.429993,170.429993,171.350006,162.514191,437700
2021-08-24,171.720001,173.570007,170.750000,173.429993,164.486923,545300
2021-08-25,173.529999,175.199997,172.330002,172.610001,163.709198,816700
2021-08-26,172.210007,173.139999,170.500000,172.919998,164.003204,567900
2021-08-27,173.500000,176.250000,173.500000,175.860001,166.791641,619300
2021-08-30,176.240005,178.580002,175.559998,178.380005,169.181702,506500
2021-08-31,178.630005,178.809998,172.619995,174.429993,165.435364,924100
2021-09-01,174.190002,176.059998,173.009995,175.500000,166.450180,610000
2021-09-02,175.669998,176.149994,175.149994,175.679993,166.620911,583700
2021-09-03,175.580002,176.889999,174.610001,176.110001,167.028732,653000
2021-09-07,176.080002,176.600006,173.360001,174.500000,165.501740,607700
2021-09-08,173.669998,174.149994,172.750000,173.110001,164.183441,630900
2021-09-09,172.449997,174.240005,172.240005,173.110001,164.183441,506400
2021-09-10,174.300003,174.889999,172.490005,172.589996,163.690231,440700
2021-09-13,173.899994,174.309998,170.050003,171.250000,162.419357,828500
2021-09-14,171.600006,172.110001,169.050003,169.470001,161.362457,606800
2021-09-15,169.669998,169.770004,167.449997,169.130005,161.038742,741000
2021-09-16,168.729996,169.139999,166.779999,168.619995,160.553101,658700
2021-09-17,167.710007,168.979996,165.869995,167.259995,159.258179,1441500
2021-09-20,165.339996,167.210007,164.000000,166.979996,158.991577,842600
2021-09-21,168.240005,168.470001,166.179993,166.300003,158.344116,447300
2021-09-22,167.500000,169.919998,167.000000,169.350006,161.248199,787200
2021-09-23,169.729996,172.820007,169.360001,171.809998,163.590500,670100
2021-09-24,170.750000,173.289993,170.100006,172.619995,164.361710,534500
2021-09-27,172.360001,172.360001,162.279999,162.610001,154.830612,1004300
2021-09-28,161.710007,161.759995,157.100006,158.050003,150.488800,1099100
2021-09-29,158.740005,160.720001,157.740005,158.009995,150.450684,644400
2021-09-30,159.000000,160.240005,155.220001,155.460007,148.022705,886300
2021-10-01,156.070007,156.289993,152.490005,155.110001,147.689423,549100
2021-10-04,154.919998,155.630005,153.639999,155.259995,147.832260,893600
2021-10-05,156.000000,158.039993,153.330002,157.279999,149.755615,734000
2021-10-06,155.940002,157.369995,154.690002,156.289993,148.812973,503400
2021-10-07,157.660004,159.580002,156.050003,156.600006,149.108170,812700
2021-10-08,157.199997,157.199997,154.460007,155.460007,148.022705,447500
2021-10-11,155.000000,155.779999,153.289993,153.559998,146.213593,552400
2021-10-12,154.089996,155.220001,153.330002,153.839996,146.480179,361700
2021-10-13,155.199997,155.949997,154.309998,154.770004,147.365692,545600
2021-10-14,156.070007,158.160004,156.070007,157.250000,149.727066,543000
2021-10-15,158.869995,158.869995,155.710007,156.130005,148.660645,740500
2021-10-18,155.589996,159.679993,155.589996,159.399994,151.774170,579300
2021-10-19,159.919998,161.000000,159.070007,159.529999,151.897980,546500
2021-10-20,159.419998,162.720001,159.309998,162.309998,154.544968,707600
2021-10-21,163.050003,164.710007,161.479996,164.000000,156.154129,613100
2021-10-22,164.000000,165.839996,163.119995,165.149994,157.249084,496100
2021-10-25,165.119995,165.710007,163.869995,164.059998,156.211258,502900
2021-10-26,164.809998,164.809998,159.429993,160.300003,152.631149,975800
2021-10-27,158.589996,158.589996,145.309998,146.210007,139.215240,1802300
2021-10-28,145.869995,147.589996,144.240005,145.050003,138.110733,1258000
2021-10-29,144.509995,145.229996,142.199997,143.600006,136.730072,1237400
2021-11-01,144.479996,144.770004,140.880005,141.330002,134.568680,1033300
2021-11-02,142.009995,145.309998,141.639999,144.250000,137.348984,1055700
2021-11-03,144.169998,144.600006,141.729996,143.139999,136.292068,1165300
2021-11-04,143.360001,143.839996,142.100006,142.699997,135.873138,840300
2021-11-05,143.649994,144.110001,140.720001,142.179993,135.378006,905900
2021-11-08,143.039993,146.580002,143.039993,146.460007,139.453262,1105300
