Date,Open,High,Low,Close,Adj Close,Volume
2018-07-30,4.500000,4.800000,4.500000,4.720000,4.720000,590900
2018-07-31,4.350000,4.700000,4.250000,4.600000,4.600000,709600
2018-08-01,4.600000,4.750000,4.450000,4.750000,4.750000,304300
2018-08-02,5.100000,5.330000,4.950000,5.250000,5.250000,1787100
2018-08-03,5.100000,5.300000,5.030000,5.150000,5.150000,624500
2018-08-06,5.200000,5.250000,5.050000,5.200000,5.200000,390600
2018-08-07,5.150000,5.220000,5.100000,5.200000,5.200000,208700
2018-08-08,5.200000,5.300000,5.160000,5.250000,5.250000,407600
2018-08-09,5.250000,5.300000,5.200000,5.200000,5.200000,376500
2018-08-10,5.200000,5.250000,5.130000,5.180000,5.180000,238300
2018-08-13,5.150000,5.200000,5.000000,5.100000,5.100000,317400
2018-08-14,5.100000,5.150000,5.000000,5.000000,5.000000,202800
2018-08-15,5.050000,5.300000,5.000000,5.250000,5.250000,536600
2018-08-16,5.250000,5.300000,5.130000,5.250000,5.250000,352400
2018-08-17,5.200000,5.350000,5.150000,5.250000,5.250000,261200
2018-08-20,5.250000,5.300000,5.200000,5.250000,5.250000,264800
2018-08-21,5.300000,5.300000,5.150000,5.300000,5.300000,343200
2018-08-22,5.300000,5.350000,5.250000,5.300000,5.300000,225900
2018-08-23,5.300000,5.450000,5.300000,5.400000,5.400000,320000
2018-08-24,5.450000,5.650000,5.400000,5.550000,5.550000,457200
2018-08-27,5.500000,5.600000,5.450000,5.500000,5.500000,282400
2018-08-28,5.550000,5.550000,5.500000,5.550000,5.550000,139100
2018-08-29,5.550000,5.650000,5.350000,5.550000,5.550000,448300
2018-08-30,5.550000,5.550000,5.380000,5.450000,5.450000,298600
2018-08-31,5.400000,5.450000,5.350000,5.450000,5.450000,257200
2018-09-04,5.500000,5.600000,5.480000,5.550000,5.550000,370100
2018-09-05,5.500000,5.550000,5.350000,5.400000,5.400000,212600
2018-09-06,5.450000,5.450000,5.050000,5.100000,5.100000,420200
2018-09-07,5.050000,5.300000,5.000000,5.300000,5.300000,224900
2018-09-10,5.250000,5.300000,5.200000,5.280000,5.280000,113100
2018-09-11,5.300000,5.300000,5.130000,5.250000,5.250000,154700
2018-09-12,5.200000,5.250000,5.150000,5.200000,5.200000,110700
2018-09-13,5.250000,5.250000,5.150000,5.200000,5.200000,120000
2018-09-14,5.200000,5.350000,5.150000,5.330000,5.330000,328200
2018-09-17,5.300000,5.350000,5.200000,5.200000,5.200000,108300
2018-09-18,5.200000,5.300000,5.130000,5.180000,5.180000,201300
2018-09-19,5.150000,5.200000,5.050000,5.050000,5.050000,253300
2018-09-20,5.100000,5.250000,5.050000,5.200000,5.200000,254100
2018-09-21,5.400000,5.600000,5.250000,5.400000,5.400000,1324300
2018-09-24,5.600000,5.650000,5.500000,5.500000,5.500000,425000
2018-09-25,5.550000,5.550000,5.400000,5.500000,5.500000,459000
2018-09-26,5.450000,5.550000,5.400000,5.400000,5.400000,327500
2018-09-27,5.450000,5.500000,5.450000,5.450000,5.450000,187700
2018-09-28,5.450000,5.550000,5.400000,5.500000,5.500000,223100
2018-10-01,5.540000,5.650000,5.480000,5.490000,5.490000,460100
2018-10-02,5.480000,5.540000,5.440000,5.500000,5.500000,205800
2018-10-03,5.500000,5.500000,5.410000,5.420000,5.420000,129500
2018-10-04,5.450000,5.740000,5.410000,5.700000,5.700000,462200
2018-10-05,5.710000,5.770000,5.640000,5.770000,5.770000,437800
2018-10-08,5.790000,5.930000,5.680000,5.710000,5.710000,407300
2018-10-09,5.710000,5.800000,5.470000,5.550000,5.550000,271800
2018-10-10,5.560000,5.640000,5.460000,5.500000,5.500000,321400
2018-10-11,5.470000,5.470000,5.200000,5.210000,5.210000,411300
2018-10-12,5.290000,5.400000,5.210000,5.290000,5.290000,321200
2018-10-15,5.250000,5.310000,5.120000,5.290000,5.290000,273300
2018-10-16,5.320000,5.550000,5.220000,5.530000,5.530000,295500
2018-10-17,5.530000,5.550000,5.390000,5.470000,5.470000,154000
2018-10-18,5.460000,5.500000,5.320000,5.370000,5.370000,157300
2018-10-19,5.350000,5.440000,5.290000,5.310000,5.310000,183900
2018-10-22,5.340000,5.520000,5.300000,5.510000,5.510000,195000
2018-10-23,5.460000,5.560000,5.330000,5.500000,5.500000,263800
2018-10-24,5.480000,5.580000,5.280000,5.300000,5.300000,199200
2018-10-25,5.340000,5.520000,5.320000,5.480000,5.480000,335200
2018-10-26,5.390000,5.530000,5.270000,5.440000,5.440000,220900
2018-10-29,5.500000,5.770000,5.400000,5.570000,5.570000,623600
2018-10-30,5.400000,5.500000,4.650000,5.500000,5.500000,847000
2018-10-31,5.560000,5.650000,5.490000,5.510000,5.510000,496900
2018-11-01,5.540000,5.730000,5.310000,5.620000,5.620000,383400
2018-11-02,5.590000,6.230000,5.590000,6.160000,6.160000,1689000
2018-11-05,6.140000,6.150000,5.930000,6.050000,6.050000,529000
2018-11-06,5.950000,6.050000,5.850000,5.940000,5.940000,338900
2018-11-07,5.980000,6.090000,5.790000,5.970000,5.970000,425700
2018-11-08,5.950000,6.030000,5.810000,5.960000,5.960000,296400
2018-11-09,5.970000,6.000000,5.850000,5.920000,5.920000,383200
2018-11-12,5.820000,5.950000,5.620000,5.840000,5.840000,367500
2018-11-13,5.870000,6.040000,5.790000,5.930000,5.930000,359400
2018-11-14,5.980000,6.230000,5.890000,6.090000,6.090000,1054000
2018-11-15,6.070000,6.320000,5.980000,6.050000,6.050000,1144700
2018-11-16,5.960000,6.080000,5.610000,5.980000,5.980000,949200
2018-11-19,5.950000,5.950000,5.540000,5.580000,5.580000,380400
2018-11-20,5.530000,5.590000,5.300000,5.450000,5.450000,567700
2018-11-21,5.450000,5.580000,5.280000,5.570000,5.570000,408300
2018-11-23,5.570000,5.730000,5.570000,5.600000,5.600000,85900
2018-11-26,5.610000,5.650000,5.530000,5.610000,5.610000,217100
2018-11-27,5.600000,5.710000,5.560000,5.590000,5.590000,186300
2018-11-28,5.620000,5.890000,5.580000,5.850000,5.850000,480400
2018-11-29,5.850000,5.850000,5.620000,5.630000,5.630000,237300
2018-11-30,5.600000,5.660000,5.490000,5.620000,5.620000,982200
2018-12-03,5.700000,5.880000,5.610000,5.840000,5.840000,344300
2018-12-04,5.800000,5.810000,5.460000,5.480000,5.480000,310000
2018-12-06,5.400000,5.480000,5.320000,5.440000,5.440000,405700
2018-12-07,5.470000,5.530000,5.080000,5.090000,5.090000,404900
2018-12-10,5.110000,5.210000,5.070000,5.180000,5.180000,322000
2018-12-11,5.290000,5.390000,5.210000,5.370000,5.370000,1663100
2018-12-12,5.450000,5.590000,5.400000,5.430000,5.430000,403400
2018-12-13,5.440000,5.480000,5.350000,5.420000,5.420000,1779300
2018-12-14,5.330000,5.530000,5.130000,5.150000,5.150000,351000
2018-12-17,5.110000,5.260000,4.960000,4.990000,4.990000,874600
2018-12-18,5.010000,5.110000,4.960000,4.980000,4.980000,452200
2018-12-19,4.990000,5.130000,4.860000,4.910000,4.910000,386600
2018-12-20,4.860000,4.960000,4.680000,4.720000,4.720000,459800
2018-12-21,4.740000,4.800000,4.580000,4.610000,4.610000,2684000
2018-12-24,4.550000,4.690000,4.500000,4.570000,4.570000,251700
2018-12-26,4.580000,4.660000,4.530000,4.660000,4.660000,299400
2018-12-27,4.590000,4.680000,4.480000,4.580000,4.580000,487600
2018-12-28,4.570000,4.770000,4.550000,4.660000,4.660000,434800
2018-12-31,4.700000,4.750000,4.590000,4.720000,4.720000,375200
2019-01-02,4.630000,4.900000,4.600000,4.810000,4.810000,489700
2019-01-03,4.720000,4.740000,4.510000,4.520000,4.520000,577300
2019-01-04,4.550000,4.850000,4.550000,4.840000,4.840000,500000
2019-01-07,4.820000,4.950000,4.820000,4.880000,4.880000,338100
2019-01-08,4.900000,5.080000,4.870000,5.010000,5.010000,330200
2019-01-09,5.010000,5.110000,4.950000,5.020000,5.020000,424500
2019-01-10,4.980000,5.050000,4.770000,4.840000,4.840000,340900
2019-01-11,4.720000,4.810000,4.650000,4.800000,4.800000,662100
2019-01-14,4.740000,4.750000,4.580000,4.670000,4.670000,294700
2019-01-15,4.670000,4.850000,4.670000,4.800000,4.800000,212900
2019-01-16,4.790000,4.910000,4.780000,4.820000,4.820000,198900
2019-01-17,4.790000,5.010000,4.770000,4.960000,4.960000,372900
2019-01-18,4.950000,5.100000,4.800000,5.080000,5.080000,718300
2019-01-22,5.040000,5.060000,4.790000,4.840000,4.840000,411200
2019-01-23,4.870000,4.960000,4.840000,4.850000,4.850000,224000
2019-01-24,4.860000,5.050000,4.860000,4.970000,4.970000,230000
2019-01-25,4.980000,5.130000,4.970000,5.120000,5.120000,333600
2019-01-28,5.040000,5.130000,5.040000,5.110000,5.110000,225800
2019-01-29,5.100000,5.150000,5.060000,5.140000,5.140000,192100
2019-01-30,5.140000,5.170000,5.090000,5.160000,5.160000,191000
2019-01-31,5.160000,5.300000,5.120000,5.290000,5.290000,261300
2019-02-01,5.300000,5.390000,5.250000,5.310000,5.310000,621800
2019-02-04,5.260000,5.400000,5.260000,5.400000,5.400000,558500
2019-02-05,4.900000,5.040000,4.520000,4.970000,4.970000,1663800
2019-02-06,4.970000,5.280000,4.960000,5.260000,5.260000,909700
2019-02-07,5.290000,5.360000,5.160000,5.350000,5.350000,661500
2019-02-08,5.300000,5.380000,5.260000,5.360000,5.360000,459300
2019-02-11,5.350000,5.400000,5.340000,5.360000,5.360000,295800
2019-02-12,5.380000,5.380000,5.240000,5.280000,5.280000,331300
2019-02-13,5.270000,5.380000,5.250000,5.320000,5.320000,280600
2019-02-14,5.410000,5.560000,5.370000,5.400000,5.400000,508200
2019-02-15,5.410000,5.540000,5.350000,5.490000,5.490000,450000
2019-02-19,5.460000,5.460000,5.320000,5.350000,5.350000,428900
2019-02-20,5.310000,5.430000,5.310000,5.330000,5.330000,361000
2019-02-21,5.400000,5.520000,5.350000,5.450000,5.450000,285100
2019-02-22,5.500000,5.740000,5.480000,5.540000,5.540000,572600
2019-02-25,5.580000,5.630000,5.480000,5.500000,5.500000,327400
2019-02-26,5.500000,5.540000,5.470000,5.480000,5.480000,214300
2019-02-27,5.480000,5.530000,5.470000,5.530000,5.530000,407400
2019-02-28,5.510000,5.540000,5.460000,5.520000,5.520000,240500
2019-03-01,5.520000,5.520000,5.450000,5.480000,5.480000,248000
2019-03-04,5.520000,5.570000,5.480000,5.530000,5.530000,315300
2019-03-05,5.520000,5.650000,5.500000,5.580000,5.580000,507300
2019-03-06,5.590000,5.600000,5.490000,5.570000,5.570000,331400
2019-03-07,5.570000,5.600000,5.510000,5.520000,5.520000,217800
2019-03-08,5.470000,5.620000,5.460000,5.610000,5.610000,238700
2019-03-11,5.600000,5.700000,5.600000,5.650000,5.650000,387200
2019-03-12,5.650000,5.700000,5.590000,5.660000,5.660000,306800
2019-03-13,5.680000,5.700000,5.640000,5.660000,5.660000,223500
2019-03-14,5.680000,5.680000,5.620000,5.660000,5.660000,338000
2019-03-15,5.670000,5.680000,5.590000,5.610000,5.610000,914500
2019-03-18,5.610000,5.700000,5.610000,5.660000,5.660000,268700
2019-03-19,5.670000,5.700000,5.630000,5.670000,5.670000,224800
2019-03-20,5.650000,5.740000,5.620000,5.660000,5.660000,304400
2019-03-21,5.650000,5.740000,5.650000,5.680000,5.680000,197300
2019-03-22,5.620000,5.690000,5.530000,5.540000,5.540000,340200
2019-03-25,5.460000,5.640000,5.410000,5.620000,5.620000,351100
2019-03-26,5.660000,5.720000,5.620000,5.700000,5.700000,358600
2019-03-27,5.690000,5.730000,5.620000,5.650000,5.650000,460600
2019-03-28,5.660000,5.680000,5.470000,5.490000,5.490000,311800
2019-03-29,5.520000,5.520000,5.390000,5.420000,5.420000,504900
2019-04-01,5.460000,5.630000,5.430000,5.590000,5.590000,806900
2019-04-02,5.600000,5.640000,5.540000,5.620000,5.620000,229100
2019-04-03,5.640000,5.660000,5.600000,5.650000,5.650000,339800
2019-04-04,5.650000,5.710000,5.600000,5.630000,5.630000,331000
2019-04-05,5.650000,5.700000,5.600000,5.680000,5.680000,273100
2019-04-08,5.650000,5.700000,5.550000,5.680000,5.680000,303600
2019-04-09,5.680000,5.750000,5.650000,5.690000,5.690000,171400
2019-04-10,5.690000,5.800000,5.650000,5.690000,5.690000,363000
2019-04-11,5.690000,5.710000,5.610000,5.670000,5.670000,189600
2019-04-12,5.670000,5.720000,5.640000,5.680000,5.680000,174400
2019-04-15,5.660000,5.680000,5.630000,5.650000,5.650000,346600
2019-04-16,5.690000,5.730000,5.620000,5.650000,5.650000,203800
2019-04-17,5.690000,5.700000,5.650000,5.680000,5.680000,312900
2019-04-18,5.660000,5.680000,5.630000,5.660000,5.660000,236100
2019-04-22,5.670000,5.690000,5.620000,5.670000,5.670000,208600
2019-04-23,5.630000,5.740000,5.620000,5.650000,5.650000,396300
2019-04-24,5.670000,5.720000,5.640000,5.670000,5.670000,872300
2019-04-25,5.700000,5.700000,5.630000,5.640000,5.640000,523400
2019-04-26,5.620000,5.670000,5.610000,5.640000,5.640000,255600
2019-04-29,5.640000,5.650000,5.530000,5.640000,5.640000,306500
2019-04-30,5.070000,5.670000,5.010000,5.660000,5.660000,1789300
2019-05-01,5.610000,5.770000,5.560000,5.580000,5.580000,892700
2019-05-02,5.560000,5.690000,5.550000,5.680000,5.680000,596900
2019-05-03,5.670000,5.850000,5.670000,5.740000,5.740000,783000
2019-05-06,5.660000,5.770000,5.640000,5.760000,5.760000,362500
2019-05-07,5.690000,5.790000,5.690000,5.780000,5.780000,460400
2019-05-08,5.780000,5.860000,5.760000,5.840000,5.840000,476000
2019-05-09,5.790000,5.830000,5.730000,5.730000,5.730000,471000
2019-05-10,5.710000,5.770000,5.610000,5.690000,5.690000,633000
2019-05-13,5.620000,5.670000,5.590000,5.620000,5.620000,342100
2019-05-14,5.630000,5.660000,5.440000,5.470000,5.470000,370400
2019-05-15,5.470000,5.620000,5.460000,5.560000,5.560000,358100
2019-05-16,5.550000,5.630000,5.550000,5.620000,5.620000,301900
2019-05-17,5.580000,5.610000,5.500000,5.500000,5.500000,364300
2019-05-20,5.490000,5.530000,5.420000,5.450000,5.450000,258800
2019-05-21,5.490000,5.520000,5.450000,5.470000,5.470000,318600
2019-05-22,5.450000,5.530000,5.370000,5.400000,5.400000,192700
2019-05-23,5.360000,5.400000,5.300000,5.360000,5.360000,327600
2019-05-24,5.400000,5.430000,5.300000,5.380000,5.380000,296100
2019-05-28,5.400000,5.450000,5.380000,5.400000,5.400000,349400
2019-05-29,5.340000,5.380000,5.230000,5.280000,5.280000,532000
2019-05-30,5.280000,5.340000,5.260000,5.310000,5.310000,302300
2019-05-31,5.260000,5.330000,5.210000,5.220000,5.220000,528100
2019-06-03,5.210000,5.240000,5.050000,5.110000,5.110000,424100
2019-06-04,5.160000,5.310000,5.150000,5.300000,5.300000,568600
2019-06-05,5.330000,5.440000,5.310000,5.410000,5.410000,412900
2019-06-06,5.400000,5.480000,5.300000,5.320000,5.320000,439800
2019-06-07,5.340000,5.460000,5.290000,5.450000,5.450000,919700
2019-06-10,5.470000,5.490000,5.170000,5.180000,5.180000,224500
2019-06-11,5.210000,5.260000,5.120000,5.160000,5.160000,449000
2019-06-12,5.160000,5.200000,5.070000,5.090000,5.090000,194800
2019-06-13,5.120000,5.160000,5.070000,5.100000,5.100000,227800
2019-06-14,5.530000,5.620000,5.310000,5.550000,5.550000,1073300
2019-06-17,5.570000,5.610000,5.500000,5.550000,5.550000,966200
2019-06-18,5.560000,5.750000,5.550000,5.700000,5.700000,384200
2019-06-19,5.700000,5.780000,5.700000,5.750000,5.750000,445200
2019-06-20,5.780000,5.810000,5.710000,5.710000,5.710000,274700
2019-06-21,5.680000,5.700000,5.560000,5.600000,5.600000,752700
2019-06-24,5.580000,5.640000,5.490000,5.520000,5.520000,433500
2019-06-25,5.530000,5.650000,5.510000,5.600000,5.600000,279600
2019-06-26,5.610000,5.670000,5.550000,5.560000,5.560000,187700
2019-06-27,5.570000,5.600000,5.500000,5.550000,5.550000,298700
2019-06-28,5.600000,5.680000,5.540000,5.550000,5.550000,1313800
2019-07-01,5.600000,5.660000,5.470000,5.500000,5.500000,403200
2019-07-02,5.470000,5.740000,5.420000,5.740000,5.740000,1185900
2019-07-03,5.750000,5.870000,5.680000,5.860000,5.860000,327500
2019-07-05,5.850000,5.900000,5.820000,5.880000,5.880000,277900
2019-07-08,5.880000,5.920000,5.840000,5.850000,5.850000,310500
2019-07-09,5.850000,6.100000,5.840000,5.980000,5.980000,1561500
2019-07-10,6.770000,7.780000,6.750000,7.450000,7.450000,9373100
2019-07-11,7.430000,7.700000,7.330000,7.680000,7.680000,2216900
2019-07-12,7.700000,7.850000,7.530000,7.680000,7.680000,2131200
2019-07-15,7.740000,8.060000,7.660000,7.970000,7.970000,2105400
2019-07-16,7.970000,8.000000,7.870000,7.960000,7.960000,1188600
2019-07-17,8.000000,8.090000,7.850000,7.940000,7.940000,1126400
2019-07-18,7.930000,7.960000,7.730000,7.770000,7.770000,524200
2019-07-19,7.760000,7.800000,7.660000,7.710000,7.710000,785300
2019-07-22,7.750000,7.900000,7.680000,7.740000,7.740000,558800
2019-07-23,7.780000,7.790000,7.500000,7.520000,7.520000,926700
2019-07-24,7.470000,7.860000,7.160000,7.860000,7.860000,1316200
2019-07-25,7.850000,7.850000,7.660000,7.740000,7.740000,501600
2019-07-26,7.760000,7.870000,7.740000,7.760000,7.760000,696300
2019-07-29,7.730000,7.950000,7.620000,7.940000,7.940000,738600
2019-07-30,7.950000,8.000000,6.900000,7.310000,7.310000,2880100
2019-07-31,7.340000,7.630000,7.260000,7.470000,7.470000,1287800
2019-08-01,7.420000,7.560000,7.310000,7.350000,7.350000,701400
2019-08-02,7.350000,7.350000,7.160000,7.330000,7.330000,603300
2019-08-05,7.220000,7.270000,7.080000,7.150000,7.150000,588100
2019-08-06,7.200000,7.330000,7.190000,7.260000,7.260000,557400
2019-08-07,7.180000,7.250000,7.130000,7.190000,7.190000,667200
2019-08-08,7.240000,7.390000,7.190000,7.230000,7.230000,509300
2019-08-09,7.220000,7.250000,7.080000,7.140000,7.140000,627200
2019-08-12,7.100000,7.140000,7.010000,7.010000,7.010000,462100
2019-08-13,7.000000,7.100000,6.830000,6.880000,6.880000,887100
2019-08-14,6.780000,6.860000,6.630000,6.800000,6.800000,670500
2019-08-15,6.800000,6.800000,6.580000,6.590000,6.590000,683900
2019-08-16,6.610000,6.680000,6.500000,6.660000,6.660000,707900
2019-08-19,6.730000,6.850000,6.720000,6.770000,6.770000,418000
2019-08-20,6.590000,6.890000,6.560000,6.850000,6.850000,866000
2019-08-21,6.900000,6.940000,6.710000,6.930000,6.930000,369600
2019-08-22,6.910000,6.910000,6.720000,6.750000,6.750000,310500
2019-08-23,6.730000,6.730000,6.510000,6.560000,6.560000,499100
2019-08-26,6.590000,6.690000,6.430000,6.460000,6.460000,822200
2019-08-27,6.470000,6.610000,6.460000,6.550000,6.550000,506800
2019-08-28,6.510000,6.700000,6.480000,6.640000,6.640000,282600
2019-08-29,6.710000,6.820000,6.640000,6.660000,6.660000,388300
2019-08-30,6.630000,6.660000,6.540000,6.590000,6.590000,308100
2019-09-03,6.520000,6.600000,6.470000,6.490000,6.490000,353600
2019-09-04,6.540000,6.610000,6.460000,6.530000,6.530000,222700
2019-09-05,6.580000,6.790000,6.550000,6.720000,6.720000,553700
2019-09-06,6.750000,6.810000,6.580000,6.600000,6.600000,293900
2019-09-09,6.610000,6.690000,6.490000,6.600000,6.600000,506600
2019-09-10,6.570000,6.740000,6.460000,6.660000,6.660000,312000
2019-09-11,6.720000,7.300000,6.660000,6.760000,6.760000,6538000
2019-09-12,6.750000,6.950000,6.690000,6.820000,6.820000,1142500
2019-09-13,6.830000,6.980000,6.770000,6.870000,6.870000,322200
2019-09-16,6.840000,7.010000,6.830000,6.850000,6.850000,549000
2019-09-17,6.820000,6.820000,6.700000,6.750000,6.750000,322100
2019-09-18,6.840000,6.840000,6.530000,6.740000,6.740000,502400
2019-09-19,6.760000,6.900000,6.610000,6.700000,6.700000,1026900
2019-09-20,6.710000,6.910000,6.710000,6.900000,6.900000,1021900
2019-09-23,6.860000,6.910000,6.700000,6.700000,6.700000,255600
2019-09-24,6.700000,6.780000,6.500000,6.530000,6.530000,497500
2019-09-25,6.520000,6.720000,6.400000,6.680000,6.680000,773400
2019-09-26,6.670000,6.740000,6.390000,6.460000,6.460000,343600
2019-09-27,6.460000,6.730000,6.420000,6.700000,6.700000,870400
2019-09-30,6.670000,6.690000,6.420000,6.580000,6.580000,1245400
2019-10-01,6.600000,6.640000,6.130000,6.160000,6.160000,783000
2019-10-02,6.110000,6.240000,6.070000,6.220000,6.220000,348600
2019-10-03,6.150000,6.210000,6.000000,6.130000,6.130000,422400
2019-10-04,6.110000,6.200000,6.000000,6.170000,6.170000,403900
2019-10-07,6.110000,6.280000,6.080000,6.260000,6.260000,410700
2019-10-08,6.210000,6.250000,6.040000,6.060000,6.060000,320800
2019-10-09,6.100000,6.100000,5.970000,6.020000,6.020000,313400
2019-10-10,6.020000,6.080000,5.920000,6.020000,6.020000,350700
2019-10-11,6.070000,6.210000,6.070000,6.120000,6.120000,224500
2019-10-14,6.100000,6.310000,6.070000,6.280000,6.280000,333800
2019-10-15,6.310000,6.450000,6.180000,6.270000,6.270000,860300
2019-10-16,6.270000,6.650000,6.270000,6.640000,6.640000,1030500
2019-10-17,6.660000,6.690000,6.580000,6.630000,6.630000,707700
2019-10-18,6.590000,6.670000,6.460000,6.540000,6.540000,465700
2019-10-21,6.570000,6.630000,6.480000,6.590000,6.590000,276400
2019-10-22,6.600000,6.680000,6.520000,6.560000,6.560000,316200
2019-10-23,6.540000,6.590000,6.430000,6.470000,6.470000,229500
2019-10-24,6.450000,6.480000,6.290000,6.380000,6.380000,231300
2019-10-25,6.370000,6.470000,6.350000,6.370000,6.370000,363900
2019-10-28,6.360000,6.730000,6.360000,6.620000,6.620000,461700
2019-10-29,7.250000,7.890000,7.200000,7.780000,7.780000,3892900
2019-10-30,7.800000,7.950000,7.670000,7.730000,7.730000,1301300
2019-10-31,7.780000,7.900000,7.690000,7.780000,7.780000,1111900
2019-11-01,7.760000,8.100000,7.580000,8.000000,8.000000,1140300
2019-11-04,8.000000,8.110000,7.940000,7.950000,7.950000,792200
2019-11-05,8.000000,8.020000,7.910000,7.980000,7.980000,594400
2019-11-06,7.990000,8.010000,7.850000,7.870000,7.870000,490600
2019-11-07,7.960000,8.040000,7.900000,7.960000,7.960000,378000
2019-11-08,7.940000,8.070000,7.870000,8.020000,8.020000,767300
2019-11-11,7.810000,8.030000,7.640000,7.980000,7.980000,408300
2019-11-12,7.930000,8.370000,7.890000,8.230000,8.230000,2479600
2019-11-13,8.200000,8.240000,8.070000,8.120000,8.120000,606600
2019-11-14,8.100000,8.120000,7.780000,7.840000,7.840000,675300
2019-11-15,7.880000,7.930000,7.640000,7.900000,7.900000,372200
2019-11-18,7.790000,7.890000,7.740000,7.860000,7.860000,985100
2019-11-19,7.890000,8.010000,7.790000,7.920000,7.920000,434400
2019-11-20,7.940000,8.020000,7.840000,7.950000,7.950000,856800
2019-11-21,7.990000,8.090000,7.920000,7.990000,7.990000,566500
2019-11-22,8.030000,8.040000,7.890000,8.000000,8.000000,343700
2019-11-25,8.040000,8.270000,8.010000,8.240000,8.240000,618100
2019-11-26,8.250000,8.360000,8.090000,8.170000,8.170000,627700
2019-11-27,8.220000,8.300000,8.070000,8.110000,8.110000,392300
2019-11-29,8.110000,8.290000,8.020000,8.260000,8.260000,278500
2019-12-02,8.300000,8.300000,8.050000,8.130000,8.130000,320300
2019-12-03,8.050000,8.100000,7.970000,8.060000,8.060000,913500
2019-12-04,8.100000,8.140000,8.020000,8.070000,8.070000,449700
2019-12-05,8.100000,8.110000,8.000000,8.010000,8.010000,277000
2019-12-06,8.080000,8.310000,8.040000,8.200000,8.200000,1238300
2019-12-09,8.200000,8.280000,8.190000,8.230000,8.230000,369000
2019-12-10,8.220000,8.280000,8.090000,8.200000,8.200000,753400
2019-12-11,8.230000,8.240000,8.100000,8.150000,8.150000,393000
2019-12-12,8.180000,8.390000,8.150000,8.200000,8.200000,776900
2019-12-13,8.150000,8.260000,7.900000,7.950000,7.950000,844500
2019-12-16,7.960000,8.140000,7.840000,7.880000,7.880000,904800
2019-12-17,7.890000,7.960000,7.820000,7.940000,7.940000,397500
2019-12-18,7.930000,8.010000,7.880000,7.920000,7.920000,721600
2019-12-19,7.900000,8.060000,7.860000,8.000000,8.000000,604500
2019-12-20,8.000000,8.040000,7.860000,7.950000,7.950000,1156000
2019-12-23,7.960000,7.990000,7.840000,7.850000,7.850000,267500
2019-12-24,7.850000,7.990000,7.810000,7.980000,7.980000,347300
2019-12-26,8.000000,8.000000,7.770000,7.890000,7.890000,300100
2019-12-27,7.770000,7.830000,7.610000,7.640000,7.640000,405600
2019-12-30,7.700000,7.740000,7.400000,7.580000,7.580000,646500
2019-12-31,7.610000,7.820000,7.610000,7.800000,7.800000,759900
2020-01-02,7.800000,7.890000,7.690000,7.740000,7.740000,317500
2020-01-03,7.610000,7.750000,7.600000,7.730000,7.730000,620400
2020-01-06,7.660000,7.730000,7.540000,7.710000,7.710000,596500
2020-01-07,7.680000,7.780000,7.660000,7.730000,7.730000,576900
2020-01-08,7.740000,7.930000,7.730000,7.870000,7.870000,386900
2020-01-09,7.950000,8.060000,7.850000,7.880000,7.880000,557100
2020-01-10,7.880000,7.960000,7.770000,7.850000,7.850000,387100
2020-01-13,7.940000,8.190000,7.920000,8.120000,8.120000,680200
2020-01-14,8.110000,8.190000,7.980000,8.140000,8.140000,477700
2020-01-15,8.040000,8.290000,8.040000,8.210000,8.210000,540200
2020-01-16,8.290000,8.380000,8.130000,8.290000,8.290000,443300
2020-01-17,8.350000,8.350000,8.160000,8.210000,8.210000,284700
2020-01-21,8.210000,8.230000,8.000000,8.120000,8.120000,424100
2020-01-22,8.200000,8.330000,8.150000,8.280000,8.280000,958000
2020-01-23,8.270000,8.350000,8.230000,8.330000,8.330000,956500
2020-01-24,8.330000,8.570000,8.130000,8.170000,8.170000,759200
2020-01-27,8.030000,8.290000,8.000000,8.170000,8.170000,661600
2020-01-28,8.150000,8.210000,7.980000,8.050000,8.050000,669100
2020-01-29,8.030000,8.060000,7.570000,7.590000,7.590000,746200
2020-01-30,7.500000,7.500000,7.130000,7.290000,7.290000,948800
2020-01-31,7.270000,7.310000,7.030000,7.040000,7.040000,570400
2020-02-03,7.110000,7.460000,7.060000,7.360000,7.360000,1479400
2020-02-04,6.900000,7.650000,6.810000,7.120000,7.120000,3374800
2020-02-05,7.180000,7.260000,6.920000,7.040000,7.040000,1483200
2020-02-06,7.090000,7.120000,6.890000,6.920000,6.920000,1424200
2020-02-07,6.920000,6.960000,6.710000,6.780000,6.780000,704000
2020-02-10,6.770000,6.820000,6.660000,6.780000,6.780000,661900
2020-02-11,6.790000,6.970000,6.720000,6.750000,6.750000,791200
2020-02-12,6.780000,6.980000,6.770000,6.840000,6.840000,695500
2020-02-13,6.800000,6.870000,6.740000,6.790000,6.790000,632100
2020-02-14,6.770000,6.860000,6.700000,6.770000,6.770000,864700
2020-02-18,6.730000,6.800000,6.590000,6.770000,6.770000,822700
2020-02-19,6.750000,6.830000,6.680000,6.700000,6.700000,629400
2020-02-20,6.700000,6.840000,6.620000,6.770000,6.770000,638300
2020-02-21,6.770000,6.770000,6.610000,6.650000,6.650000,396100
2020-02-24,6.450000,6.500000,6.250000,6.420000,6.420000,779000
2020-02-25,6.400000,6.490000,6.130000,6.280000,6.280000,765000
2020-02-26,6.320000,6.500000,6.220000,6.290000,6.290000,1349900
2020-02-27,6.120000,6.190000,5.990000,6.090000,6.090000,951000
