Date,Open,High,Low,Close,Adj Close,Volume
2020-11-12,156.020004,156.929993,153.660004,154.500000,143.636627,2607100
2020-11-13,156.639999,157.979996,155.160004,156.649994,145.635483,2439800
2020-11-16,157.270004,159.389999,156.619995,158.309998,147.178757,3456500
2020-11-17,157.389999,158.309998,155.179993,155.500000,144.566315,3526700
2020-11-18,155.740005,156.339996,153.410004,153.550003,142.753448,2998400
2020-11-19,153.119995,157.429993,152.710007,157.270004,146.211899,2465300
2020-11-20,157.320007,158.750000,156.550003,156.820007,145.793518,3013000
2020-11-23,156.899994,158.710007,155.139999,157.419998,146.351349,2803000
2020-11-24,158.619995,159.460007,156.690002,159.350006,148.145660,4962800
2020-11-25,159.550003,160.020004,157.259995,157.600006,146.518692,3543700
2020-11-27,159.380005,160.289993,158.779999,158.990005,147.810959,3084400
2020-11-30,159.229996,161.509995,157.720001,161.250000,149.912033,4845200
2020-12-01,162.630005,164.330002,161.630005,163.490005,151.994522,4894400
2020-12-02,162.789993,163.570007,161.820007,162.720001,151.278687,4212300
2020-12-03,163.160004,164.559998,161.600006,161.979996,150.590729,4778600
2020-12-04,163.009995,166.600006,162.520004,166.520004,154.811493,3741600
2020-12-07,166.369995,166.449997,165.240005,166.289993,154.597672,4645300
2020-12-08,166.300003,167.240005,165.000000,166.679993,154.960236,3259900
2020-12-09,164.800003,166.470001,161.960007,162.759995,151.315887,5593900
2020-12-10,162.160004,162.869995,160.779999,162.000000,150.609299,5597300
2020-12-11,160.610001,161.949997,159.630005,160.610001,149.317047,4145800
2020-12-14,161.449997,162.750000,159.990005,160.119995,148.861465,5994200
2020-12-15,162.020004,162.729996,161.210007,162.380005,150.962601,5732100
2020-12-16,162.940002,163.360001,160.919998,162.119995,150.720871,3147900
2020-12-17,162.910004,163.009995,161.410004,162.690002,151.250793,5253400
2020-12-18,163.369995,164.610001,162.100006,164.070007,152.533783,7072600
2020-12-21,161.550003,162.800003,159.559998,162.429993,151.009033,3077300
2020-12-22,162.190002,163.460007,162.059998,162.520004,151.092743,2640900
2020-12-23,162.199997,163.229996,160.809998,160.979996,149.661011,2012400
2020-12-24,160.720001,161.850006,160.479996,161.639999,150.274597,1044400
2020-12-28,163.759995,163.759995,161.000000,161.470001,150.116592,2139300
2020-12-29,161.960007,162.679993,160.570007,161.179993,149.846939,2433700
2020-12-30,161.889999,163.130005,161.759995,162.699997,151.260086,2213800
2020-12-31,162.869995,164.389999,161.889999,164.130005,152.589554,2906200
2021-01-04,164.600006,167.839996,160.759995,162.220001,150.813843,4659900
2021-01-05,161.699997,163.529999,161.279999,163.410004,151.920166,4734100
2021-01-06,162.300003,167.449997,162.070007,164.220001,152.673203,5254400
2021-01-07,165.330002,168.699997,164.820007,167.940002,156.131622,5673600
2021-01-08,171.119995,172.750000,168.860001,171.160004,159.125229,4556500
2021-01-11,170.240005,172.039993,169.139999,171.309998,159.264679,4553100
2021-01-12,171.289993,173.660004,170.970001,172.300003,160.185074,3406600
2021-01-13,172.289993,172.850006,170.869995,171.410004,159.357651,2953900
2021-01-14,171.100006,172.539993,170.350006,171.710007,159.636566,3416300
2021-01-15,170.979996,171.089996,167.570007,169.190002,157.293762,3734600
2021-01-19,171.190002,174.699997,171.190002,174.190002,161.942169,6277800
2021-01-20,174.839996,175.179993,172.789993,173.330002,161.142639,4329500
2021-01-21,174.419998,175.470001,172.110001,175.100006,162.788223,3583900
2021-01-22,174.490005,175.449997,172.750000,172.809998,160.659210,3736800
2021-01-25,173.369995,174.570007,170.679993,172.919998,160.761505,5401900
2021-01-26,172.070007,174.279999,171.300003,171.470001,159.413422,5341900
2021-01-27,166.449997,167.619995,162.039993,162.929993,151.473907,10011200
2021-01-28,167.880005,171.100006,165.139999,169.229996,157.330948,6796600
2021-01-29,166.649994,168.000000,164.020004,165.690002,154.973938,5969800
2021-02-01,167.360001,173.000000,167.020004,172.460007,161.306061,5715600
2021-02-02,173.050003,175.699997,172.009995,174.750000,163.447937,4861200
2021-02-03,174.779999,175.259995,168.500000,168.580002,157.677017,5019200
2021-02-04,169.960007,172.119995,168.059998,172.000000,160.875809,3519800
2021-02-05,172.800003,173.179993,168.059998,169.929993,158.939682,4045000
2021-02-08,171.339996,175.389999,170.839996,175.119995,163.794022,4597600
2021-02-09,174.500000,175.220001,173.330002,173.690002,162.456512,2777700
2021-02-10,175.199997,176.139999,172.619995,174.360001,163.083191,3414600
2021-02-11,176.000000,179.649994,175.440002,179.220001,167.628860,4776000
2021-02-12,178.000000,179.899994,177.330002,179.639999,168.021683,2532500
2021-02-16,180.000000,181.800003,178.839996,180.759995,169.069260,3887600
2021-02-17,178.320007,180.210007,176.360001,178.529999,166.983490,4315100
2021-02-18,177.429993,177.520004,174.199997,176.509995,165.094131,4195100
2021-02-19,177.860001,179.570007,176.639999,178.350006,166.815125,4248500
2021-02-22,176.000000,176.919998,172.679993,173.089996,161.895309,4386900
2021-02-23,174.169998,174.440002,168.509995,172.850006,161.670853,6514400
2021-02-24,171.630005,179.770004,170.570007,179.389999,167.787872,5100500
2021-02-25,178.500000,178.500000,170.059998,170.529999,159.500885,6099600
2021-02-26,173.279999,173.850006,169.130005,172.270004,161.128342,6060600
2021-03-01,174.500000,177.860001,173.089996,177.669998,166.179092,4771500
2021-03-02,177.570007,177.660004,174.149994,174.889999,163.578888,5401500
2021-03-03,174.089996,175.619995,170.360001,170.589996,159.557037,4715900
2021-03-04,170.500000,170.850006,161.669998,163.250000,152.691742,8318900
2021-03-05,167.539993,168.830002,162.029999,167.940002,157.078384,5681200
2021-03-08,166.389999,168.270004,161.770004,162.110001,151.625473,6065400
2021-03-09,167.169998,171.850006,166.289993,170.360001,159.341904,7610300
2021-03-10,171.649994,173.000000,169.309998,169.419998,158.462677,4270500
2021-03-11,172.509995,175.600006,172.470001,174.949997,163.635040,5002700
2021-03-12,173.020004,174.100006,170.750000,173.570007,162.344299,3514600
2021-03-15,173.470001,175.089996,171.759995,174.910004,163.597610,3876500
2021-03-16,176.250000,178.809998,175.830002,177.139999,165.683365,4132600
2021-03-17,175.440002,180.179993,174.419998,179.350006,167.750458,4004800
2021-03-18,176.160004,179.770004,174.240005,174.360001,163.083191,4214400
2021-03-19,175.690002,178.050003,172.449997,175.979996,164.598404,8447300
2021-03-22,178.289993,181.690002,177.750000,180.100006,168.451920,4476100
2021-03-23,181.910004,182.570007,177.710007,178.779999,167.217331,4688500
2021-03-24,179.990005,182.690002,178.779999,178.899994,167.329575,5056100
2021-03-25,177.529999,179.449997,173.750000,178.490005,166.946075,4878500
2021-03-26,177.759995,188.869995,177.009995,188.199997,176.028076,6363500
2021-03-29,184.850006,187.699997,183.740005,186.179993,174.138687,4983600
2021-03-30,188.509995,188.509995,184.619995,185.940002,173.914230,4458700
2021-03-31,187.600006,190.449997,186.529999,188.990005,176.766983,5427500
2021-04-01,191.110001,192.539993,190.020004,192.059998,179.638428,4581300
2021-04-05,194.000000,197.580002,193.630005,196.929993,184.193436,4323900
2021-04-06,194.220001,196.839996,193.039993,194.589996,182.004807,3506900
2021-04-07,194.460007,194.490005,191.509995,193.089996,180.601807,3678900
2021-04-08,196.089996,196.089996,193.350006,195.199997,182.575333,3157200
2021-04-09,193.309998,195.559998,192.740005,195.429993,182.790466,3127300
2021-04-12,192.639999,194.720001,191.339996,192.429993,179.984497,4504800
2021-04-13,192.139999,193.000000,189.759995,191.240005,178.871475,4009300
2021-04-14,190.460007,191.500000,189.009995,190.330002,178.020309,3555000
2021-04-15,191.929993,193.529999,190.820007,193.169998,180.676636,4471900
2021-04-16,193.660004,194.779999,191.639999,191.929993,179.516815,5792900
2021-04-19,190.350006,191.100006,186.720001,187.059998,174.961823,5334900
2021-04-20,186.979996,186.979996,184.279999,185.270004,173.287552,4258900
2021-04-21,187.899994,189.139999,184.960007,188.899994,176.682816,4796500
2021-04-22,186.660004,188.789993,184.770004,185.800003,173.783279,3853100
2021-04-23,187.020004,190.009995,186.509995,188.820007,176.607971,3512400
2021-04-26,188.860001,192.179993,187.889999,191.360001,178.983719,3842300
2021-04-27,191.059998,192.509995,189.779999,190.210007,177.908096,3864100
2021-04-28,181.639999,184.000000,180.000000,181.820007,170.060699,9434200
2021-04-29,183.630005,186.050003,182.649994,185.820007,173.802002,4547300
2021-04-30,182.179993,182.899994,179.130005,180.509995,169.767303,6193600
2021-05-03,181.490005,181.800003,177.559998,178.800003,168.159073,5136100
2021-05-04,178.259995,179.250000,175.529999,179.029999,168.375381,5222300
2021-05-05,181.009995,183.179993,179.479996,181.649994,170.839447,5257100
2021-05-06,181.929993,184.839996,179.949997,184.270004,173.303543,4525800
2021-05-07,186.699997,188.100006,185.419998,187.759995,176.585831,4591400
2021-05-10,187.289993,187.289993,181.820007,182.050003,171.215668,4580400
2021-05-11,178.410004,183.529999,177.410004,183.199997,172.297211,4641300
2021-05-12,179.690002,180.100006,176.270004,176.600006,166.089996,5297900
2021-05-13,179.990005,180.630005,177.250000,178.990005,168.337753,4361000
2021-05-14,180.699997,184.919998,179.500000,183.270004,172.363037,4433500
2021-05-17,182.250000,182.380005,178.850006,180.830002,170.068253,4162300
2021-05-18,181.110001,181.860001,178.589996,178.869995,168.224884,3454100
2021-05-19,175.240005,181.929993,175.000000,181.720001,170.905289,4780000
2021-05-20,182.279999,186.539993,182.279999,185.300003,174.272247,5387000
2021-05-21,186.690002,186.690002,184.139999,185.009995,173.999466,3682300
2021-05-24,186.449997,189.350006,186.449997,188.690002,177.460495,4175900
2021-05-25,189.470001,189.679993,187.880005,188.699997,177.469894,4270100
2021-05-26,188.059998,189.779999,186.929993,188.360001,177.150146,4221600
2021-05-27,188.740005,190.050003,187.880005,189.130005,177.874313,10107700
2021-05-28,190.050003,191.029999,189.270004,189.820007,178.523254,3306500
2021-06-01,191.380005,192.029999,188.039993,189.000000,177.752045,4817300
2021-06-02,189.500000,190.860001,188.339996,190.750000,179.397888,3137900
2021-06-03,187.690002,187.860001,184.899994,186.000000,174.930603,4205300
2021-06-04,187.779999,190.380005,187.479996,190.070007,178.758362,3462900
2021-06-07,189.199997,189.800003,187.660004,188.550003,177.328812,2726100
2021-06-08,189.970001,189.970001,186.110001,186.929993,175.805222,3063600
2021-06-09,188.089996,188.130005,186.169998,186.449997,175.353806,2866900
2021-06-10,186.339996,188.899994,185.899994,188.000000,176.811554,3188700
2021-06-11,188.080002,188.740005,186.940002,188.669998,177.441666,2309400
2021-06-14,188.259995,190.350006,187.070007,190.259995,178.937042,3360300
2021-06-15,190.460007,190.729996,188.119995,188.610001,177.385269,2600100
2021-06-16,189.910004,190.490005,186.300003,187.729996,176.557617,3357900
2021-06-17,187.240005,189.529999,186.199997,187.649994,176.482361,3222300
2021-06-18,186.009995,186.309998,182.500000,183.070007,172.174957,7535200
2021-06-21,184.250000,186.639999,183.360001,186.110001,175.034012,3771200
2021-06-22,185.490005,187.279999,184.339996,187.039993,175.908691,3299700
2021-06-23,186.479996,187.479996,185.990005,186.100006,175.024612,2473300
2021-06-24,188.050003,188.699997,187.449997,188.610001,177.385269,2876700
2021-06-25,188.050003,190.250000,187.350006,188.169998,176.971436,4639100
2021-06-28,188.970001,192.380005,188.970001,191.529999,180.131485,3228700
2021-06-29,191.520004,193.009995,190.929993,192.880005,181.401154,2108700
2021-06-30,192.839996,193.000000,191.490005,192.300003,180.855652,2687600
2021-07-01,192.020004,192.479996,190.059998,190.839996,179.482529,3455900
2021-07-02,192.630005,192.800003,190.910004,192.210007,180.771027,2389900
2021-07-06,192.580002,192.770004,189.550003,191.199997,179.821106,2619600
2021-07-07,192.770004,192.990005,188.979996,189.779999,178.485626,2749500
2021-07-08,187.559998,189.300003,185.369995,188.240005,177.037277,3146900
2021-07-09,188.169998,190.869995,187.000000,190.270004,178.946472,3109200
2021-07-12,190.550003,192.020004,190.089996,191.919998,180.498230,4069500
2021-07-13,191.229996,192.460007,190.720001,191.199997,179.821106,2695100
2021-07-14,193.000000,194.089996,190.729996,191.279999,179.896362,3590200
2021-07-15,190.470001,191.279999,187.399994,188.259995,177.056046,4259900
2021-07-16,189.270004,190.240005,185.729996,186.119995,175.043457,4337500
2021-07-19,184.279999,186.330002,183.369995,186.240005,175.156296,4181300
2021-07-20,187.059998,189.179993,185.759995,187.770004,176.595230,4287300
2021-07-21,188.449997,194.250000,188.449997,194.240005,182.680191,6352800
2021-07-22,185.740005,187.660004,183.529999,183.910004,172.964981,12673900
2021-07-23,184.190002,186.929993,182.160004,186.850006,176.710052,5983000
2021-07-26,185.360001,188.990005,185.309998,188.259995,178.043518,4516600
2021-07-27,187.520004,187.839996,182.229996,185.130005,175.083405,4649900
2021-07-28,186.320007,187.500000,185.020004,186.850006,176.710052,2956700
2021-07-29,187.839996,190.460007,187.460007,189.830002,179.528336,3081800
2021-07-30,188.500000,190.949997,188.369995,190.619995,180.275452,2521600
2021-08-02,192.399994,193.600006,190.410004,190.720001,180.370041,2922600
2021-08-03,190.929993,191.449997,187.440002,189.339996,179.064926,3703400
2021-08-04,189.889999,193.369995,189.250000,192.380005,181.939987,3793600
2021-08-05,193.800003,193.899994,191.589996,193.160004,182.677628,2769500
2021-08-06,192.369995,193.630005,192.190002,192.960007,182.488495,2414300
2021-08-09,193.279999,193.529999,190.330002,190.449997,180.114700,2395900
2021-08-10,190.539993,190.539993,186.820007,189.649994,179.358093,3497100
2021-08-11,191.169998,191.169998,188.000000,189.500000,179.216263,2339300
2021-08-12,188.850006,189.059998,186.160004,187.869995,177.674713,3949600
2021-08-13,187.539993,188.779999,187.000000,188.699997,178.459656,1923700
2021-08-16,188.490005,189.960007,188.100006,189.850006,179.547272,2506100
2021-08-17,188.550003,188.740005,185.100006,186.320007,176.208847,3411800
2021-08-18,185.710007,186.559998,183.559998,183.800003,173.825592,2862500
2021-08-19,182.750000,185.970001,181.960007,185.039993,174.998306,3871700
2021-08-20,185.259995,186.160004,183.320007,184.970001,174.932098,3855300
2021-08-23,185.800003,188.639999,185.570007,187.850006,177.655807,3529000
2021-08-24,187.919998,189.529999,187.529999,187.820007,177.627457,3268200
2021-08-25,188.369995,189.119995,187.330002,188.089996,177.882782,3163600
2021-08-26,187.660004,188.589996,186.570007,187.970001,177.769302,3643700
2021-08-27,188.399994,190.800003,188.059998,190.520004,180.180893,2859800
2021-08-30,191.389999,192.289993,190.710007,191.429993,181.041504,2356500
2021-08-31,192.100006,192.699997,189.110001,190.910004,180.549744,4227500
2021-09-01,191.779999,191.779999,188.169998,188.350006,178.128662,4536600
2021-09-02,189.210007,189.419998,188.039993,189.410004,179.131134,2061400
2021-09-03,188.669998,190.830002,188.199997,189.880005,179.575638,2103400
2021-09-07,189.330002,190.100006,188.479996,189.460007,179.178421,2295900
2021-09-08,188.500000,189.039993,187.119995,188.800003,178.554245,2021600
2021-09-09,189.660004,190.630005,188.259995,188.470001,178.242157,1827900
2021-09-10,189.339996,193.449997,189.339996,190.649994,180.303848,3331700
2021-09-13,192.960007,194.130005,191.240005,193.979996,183.453140,3687200
2021-09-14,195.000000,196.339996,193.800003,195.110001,184.521820,3239600
2021-09-15,196.130005,197.589996,194.830002,197.500000,186.782120,3995900
2021-09-16,196.589996,197.339996,194.850006,196.820007,186.139023,2661500
2021-09-17,197.309998,197.309998,194.610001,196.250000,185.599945,5819300
2021-09-20,192.880005,193.740005,189.759995,192.589996,182.138565,4614300
2021-09-21,193.960007,194.490005,190.839996,192.960007,182.488495,3093400
2021-09-22,194.750000,196.699997,193.740005,195.919998,185.287857,3526100
2021-09-23,196.300003,199.100006,195.789993,198.669998,187.888626,2756900
2021-09-24,197.369995,200.919998,197.119995,200.649994,189.761169,3191500
2021-09-27,198.229996,200.449997,197.669998,200.330002,189.458511,3022300
2021-09-28,197.490005,199.110001,194.550003,194.889999,184.313751,4274600
2021-09-29,194.529999,195.820007,192.110001,193.070007,182.592529,3436800
2021-09-30,194.479996,194.990005,192.100006,192.210007,181.779205,3270800
2021-10-01,193.429993,194.330002,190.179993,193.789993,183.273422,2986100
2021-10-04,193.039993,194.380005,189.029999,190.399994,180.067398,3934100
2021-10-05,192.229996,195.220001,190.679993,193.880005,183.358551,3860200
2021-10-06,192.050003,194.660004,191.600006,194.389999,183.840881,3103400
2021-10-07,195.809998,197.750000,195.029999,195.309998,184.710953,2873200
2021-10-08,196.179993,196.369995,193.990005,195.240005,184.644791,2574100
2021-10-11,194.889999,196.229996,193.309998,193.369995,182.876251,2280200
2021-10-12,193.919998,194.229996,187.339996,188.479996,178.251617,6225100
2021-10-13,189.160004,189.380005,186.520004,187.100006,176.946503,3796500
2021-10-14,189.369995,192.580002,188.929993,192.490005,182.044006,3412800
2021-10-15,192.860001,194.800003,192.639999,194.449997,183.897629,2648900
2021-10-18,193.169998,196.059998,191.619995,194.910004,184.332657,2804600
2021-10-19,194.610001,198.539993,193.839996,198.229996,187.472488,2666100
2021-10-20,198.100006,200.020004,197.050003,199.380005,188.560104,3043300
2021-10-21,199.649994,201.580002,199.000000,201.289993,190.366440,3276300
2021-10-22,201.550003,202.220001,198.139999,199.070007,188.266922,3649200
2021-10-25,200.000000,202.259995,199.059998,200.199997,189.335587,4254900
2021-10-26,200.080002,200.399994,196.490005,196.979996,186.290314,5837500
2021-10-27,185.639999,188.520004,183.550003,187.100006,176.946503,10365500
2021-10-28,187.770004,189.600006,186.229996,187.869995,177.674713,5123000
2021-10-29,186.389999,188.360001,186.229996,187.479996,178.397888,4552200
2021-11-01,186.729996,188.570007,186.080002,187.470001,178.388397,4203900
2021-11-02,186.149994,189.369995,186.110001,189.339996,180.167801,4009600
2021-11-03,188.679993,190.110001,186.669998,189.190002,180.025070,3666900
2021-11-04,189.500000,191.220001,188.419998,191.110001,181.852051,4828000
2021-11-05,193.649994,195.429993,191.820007,193.399994,184.031113,4510500
2021-11-08,194.039993,195.380005,191.720001,192.360001,183.041473,5213900
2021-11-09,192.630005,193.949997,190.389999,190.789993,181.547546,4314700
2021-11-10,189.639999,190.970001,186.479996,187.020004,177.960175,4304600
2021-11-11,188.639999,188.820007,187.240005,188.600006,179.463654,2554800
2021-11-12,188.910004,191.839996,187.309998,190.080002,180.871948,3121700
2021-11-15,191.220001,191.910004,188.500000,189.229996,180.063126,2985200
2021-11-16,189.100006,190.250000,188.160004,188.520004,179.387527,3312000
2021-11-17,188.410004,190.240005,187.250000,189.570007,180.386642,4167800
2021-11-18,190.570007,194.160004,190.139999,193.470001,184.097717,4677300
2021-11-19,193.889999,195.250000,192.619995,195.160004,185.705872,5129100
2021-11-22,195.699997,196.910004,192.220001,192.500000,183.174728,4712300
2021-11-23,193.610001,193.649994,190.470001,192.639999,183.307938,4881400
2021-11-24,192.860001,193.669998,190.100006,193.600006,184.221436,6494000
2021-11-26,189.860001,192.520004,187.369995,188.259995,179.140106,3324900
2021-11-29,191.070007,194.729996,189.809998,194.380005,184.963654,4576200
2021-11-30,193.309998,194.699997,191.000000,192.369995,183.051010,8775600
2021-12-01,195.729996,199.899994,191.630005,191.759995,182.470551,7279100
2021-12-02,190.460007,194.910004,190.000000,193.580002,184.202393,4236700
2021-12-03,194.630005,196.029999,191.679993,193.380005,184.012085,4901000
2021-12-06,195.169998,195.250000,189.759995,194.610001,185.182526,4084600
2021-12-07,196.399994,199.860001,195.929993,199.029999,189.388367,5815600
2021-12-08,198.500000,198.500000,193.869995,196.389999,186.876266,4255900
2021-12-09,195.570007,196.899994,193.250000,193.399994,184.031113,3626700
2021-12-10,196.020004,196.360001,192.809998,196.000000,186.505173,3264200
2021-12-13,196.100006,196.740005,192.910004,193.240005,183.878891,6178300
2021-12-14,190.970001,191.679993,188.160004,190.270004,181.052750,6130400
2021-12-15,192.000000,193.710007,187.869995,193.440002,184.069168,6342000
2021-12-16,194.000000,194.229996,187.720001,188.240005,179.121078,5452300
2021-12-17,187.380005,189.380005,185.630005,186.300003,177.275070,8427700
2021-12-20,183.649994,185.059998,182.770004,184.240005,175.314865,4474300
2021-12-21,187.429993,187.490005,184.240005,186.369995,177.341644,6089400
2021-12-22,185.990005,187.009995,184.160004,186.929993,177.874542,3375500
2021-12-23,187.240005,188.940002,187.000000,187.399994,178.321777,3266500
2021-12-27,188.080002,191.949997,188.070007,191.839996,182.546692,3405600
2021-12-28,192.800003,192.860001,190.380005,191.100006,181.842529,2806900
2021-12-29,191.389999,193.279999,190.759995,190.809998,181.566574,2754900
2021-12-30,190.869995,191.869995,189.009995,189.410004,180.234390,2109200
2021-12-31,189.410004,190.000000,188.270004,188.470001,179.339951,2813900
2022-01-03,188.820007,190.619995,187.460007,190.600006,181.366776,3781500
2022-01-04,191.000000,192.100006,188.199997,190.800003,181.557083,4137500
2022-01-05,190.410004,191.610001,186.649994,186.820007,177.769882,5047400
2022-01-06,186.669998,188.520004,185.789993,186.759995,177.712784,4502600
2022-01-07,181.970001,184.059998,178.899994,179.440002,170.747375,7414200
2022-01-10,177.899994,183.229996,176.880005,182.960007,174.096863,7195800
2022-01-11,182.500000,186.080002,181.210007,184.639999,175.695465,5239300
2022-01-12,186.000000,187.339996,184.399994,186.029999,177.018158,4240100
2022-01-13,188.970001,189.630005,183.610001,184.149994,175.229202,5361100
2022-01-14,183.259995,187.199997,183.000000,187.009995,177.950653,4731400
2022-01-18,183.610001,184.360001,181.259995,182.279999,173.449814,7382800
2022-01-19,183.440002,183.580002,178.190002,178.300003,169.662628,5207300
2022-01-20,178.779999,180.559998,173.380005,173.449997,165.047531,6057800
2022-01-21,174.059998,179.550003,173.330002,175.639999,167.131454,11527900
2022-01-24,175.779999,178.619995,171.119995,178.339996,169.700668,11717600
2022-01-25,174.910004,178.009995,173.039993,173.960007,165.532852,8157600
2022-01-26,182.270004,183.250000,176.179993,178.330002,169.691162,12852700
2022-01-27,180.899994,181.020004,173.100006,174.809998,166.341675,6752900
2022-01-28,173.809998,177.470001,169.389999,177.289993,169.818680,7322100
2022-01-31,177.679993,179.639999,175.839996,179.490005,171.925980,6980800
2022-02-01,179.589996,181.669998,176.630005,181.289993,173.650131,6233700
2022-02-02,181.550003,188.250000,181.490005,187.839996,179.924088,8993800
2022-02-03,185.240005,186.550003,174.880005,175.589996,168.190338,11691400
2022-02-04,172.479996,172.770004,167.509995,171.419998,164.196060,11408600
2022-02-07,172.479996,172.500000,168.910004,169.949997,162.788025,6418900
2022-02-08,170.029999,173.190002,168.500000,172.630005,165.355087,4622000
2022-02-09,174.270004,177.199997,173.059998,176.710007,169.263123,7140600
2022-02-10,172.160004,176.830002,169.740005,170.660004,163.468094,7583400
2022-02-11,169.929993,171.360001,163.649994,164.399994,157.471893,7564200
2022-02-14,163.940002,165.649994,161.039993,162.470001,155.623230,7468000
2022-02-15,164.809998,166.770004,164.080002,166.169998,159.167313,6969700
2022-02-16,164.789993,168.960007,164.229996,168.240005,161.150101,4594300
2022-02-17,166.070007,167.389999,164.199997,164.649994,157.711365,6807700
2022-02-18,165.250000,168.110001,164.039993,166.740005,159.713303,6359100
2022-02-22,166.059998,171.139999,165.009995,166.690002,159.665405,7293800
2022-02-23,168.020004,169.960007,165.369995,165.639999,158.659653,5893900
2022-02-24,163.779999,169.929993,161.190002,169.589996,162.443192,7754800
2022-02-25,169.729996,170.970001,167.139999,170.820007,163.621368,4830100
2022-02-28,168.630005,170.539993,166.990005,169.990005,162.826355,5656600
2022-03-01,169.360001,170.009995,164.369995,167.289993,160.240097,6049600
2022-03-02,168.490005,171.509995,167.839996,170.100006,162.931702,5304100
2022-03-03,171.720001,172.750000,169.309998,171.000000,163.793762,5154200
2022-03-04,169.479996,171.759995,168.139999,169.979996,162.816742,6804700
2022-03-07,170.860001,170.970001,164.759995,164.889999,157.941254,7064800
2022-03-08,164.830002,172.699997,162.389999,167.339996,160.288010,7486500
2022-03-09,172.600006,173.990005,169.440002,172.460007,165.192245,6047300
2022-03-10,169.479996,173.419998,168.589996,172.750000,165.470016,6079100
2022-03-11,173.899994,175.429993,169.940002,170.360001,163.180740,4869700
2022-03-14,169.960007,171.649994,166.089996,166.720001,159.694122,4863200
2022-03-15,168.580002,172.639999,167.889999,172.320007,165.058151,5138600
2022-03-16,173.759995,176.470001,171.429993,176.330002,168.899139,5660400
2022-03-17,175.839996,178.479996,175.240005,178.470001,170.948959,4930700
2022-03-18,178.199997,180.350006,175.740005,180.100006,172.510284,9031500
2022-03-21,179.289993,181.210007,177.729996,180.460007,172.855118,5030600
2022-03-22,180.880005,182.740005,180.000000,182.350006,174.665451,3802900
2022-03-23,182.000000,183.000000,179.029999,179.080002,171.533264,4821100
2022-03-24,180.339996,184.330002,179.630005,184.210007,176.447067,4169400
2022-03-25,184.669998,186.199997,183.199997,184.899994,177.108002,3738800
2022-03-28,183.160004,185.789993,182.009995,185.679993,177.855133,3117000
2022-03-29,187.970001,191.339996,187.289993,191.009995,182.960495,5835700
2022-03-30,190.000000,190.899994,186.710007,187.449997,179.550522,3865700
2022-03-31,188.130005,188.619995,183.179993,183.479996,175.747849,7170700
2022-04-01,184.429993,184.880005,179.750000,182.080002,174.406845,4631700
2022-04-04,181.550003,183.350006,180.570007,182.710007,175.010300,4644800
2022-04-05,181.630005,181.850006,176.369995,177.179993,169.713303,6956500
2022-04-06,175.000000,179.610001,174.820007,177.250000,169.780380,6932900
2022-04-07,176.250000,178.929993,175.300003,177.600006,170.115631,4178500
2022-04-08,177.190002,177.300003,173.830002,174.110001,166.772705,4504500
2022-04-11,172.770004,174.440002,171.779999,171.940002,164.694153,4347800
2022-04-12,175.419998,176.369995,172.389999,173.000000,165.709488,4550800
2022-04-13,173.309998,175.490005,172.410004,175.110001,167.730576,5229100
2022-04-14,174.910004,176.110001,173.529999,173.660004,166.341675,4578500
2022-04-18,173.000000,177.580002,173.000000,176.559998,169.119461,3564000
2022-04-19,175.410004,179.339996,175.229996,179.059998,171.514099,4671900
2022-04-20,181.600006,183.660004,179.080002,179.419998,171.858917,4553700
2022-04-21,181.360001,183.240005,176.770004,177.229996,169.761230,4735000
2022-04-22,177.309998,177.630005,172.929993,173.309998,166.006424,6355900
2022-04-25,173.059998,175.169998,171.669998,173.910004,166.581146,8737600
2022-04-26,171.429993,172.490005,168.369995,168.440002,161.341660,9591700
2022-04-27,160.550003,171.919998,160.500000,169.389999,162.251617,12570400
2022-04-28,170.059998,176.880005,169.990005,175.850006,168.439392,8233600
2022-04-29,174.039993,176.029999,169.929993,170.250000,163.075378,6698600
2022-05-02,170.550003,174.119995,168.080002,174.000000,166.667343,5851500
2022-05-03,173.880005,174.789993,172.000000,172.539993,165.268860,5438600
2022-05-04,173.179993,176.869995,167.330002,176.229996,168.803345,10311500
2022-05-05,174.399994,174.979996,168.649994,170.279999,163.104111,7740400
2022-05-06,167.839996,170.080002,165.740005,167.449997,161.483978,5724800
2022-05-09,166.110001,168.460007,164.100006,164.940002,159.063400,7929700
2022-05-10,168.380005,170.839996,166.300003,168.240005,162.245834,7033300
2022-05-11,166.729996,170.339996,164.240005,164.690002,158.822296,5892800
2022-05-12,163.889999,166.449997,162.669998,165.899994,159.989182,5936100
2022-05-13,168.410004,170.679993,167.580002,169.740005,163.692368,5329900
2022-05-16,168.070007,170.139999,166.830002,168.500000,162.496552,3648900
2022-05-17,172.100006,175.110001,171.320007,174.979996,168.745667,5851300
2022-05-18,173.399994,174.910004,169.679993,170.300003,164.232422,5747200
2022-05-19,169.860001,170.740005,167.160004,167.619995,161.647888,5399600
2022-05-20,168.600006,170.300003,164.210007,169.809998,163.759872,6278300
2022-05-23,170.270004,170.889999,168.229996,169.929993,163.875610,5384100
2022-05-24,168.289993,169.479996,166.369995,167.860001,161.879349,5121700
2022-05-25,168.089996,170.979996,167.009995,170.009995,163.952759,4712100
2022-05-26,170.320007,174.830002,169.289993,174.130005,167.925980,4536600
2022-05-27,175.520004,178.350006,175.520004,177.970001,171.629150,5857900
