Date,Open,High,Low,Close,Adj Close,Volume
2020-06-05,4.110000,4.460000,4.010000,4.390000,4.390000,400300
2020-06-08,4.500000,4.800000,4.410000,4.690000,4.690000,383400
2020-06-09,4.610000,4.990000,4.500000,4.680000,4.680000,354700
2020-06-10,4.730000,4.740000,4.280000,4.300000,4.300000,313700
2020-06-11,4.110000,4.190000,3.870000,3.980000,3.980000,355000
2020-06-12,4.170000,4.370000,4.040000,4.110000,4.110000,219700
2020-06-15,4.090000,4.700000,4.050000,4.530000,4.530000,579400
2020-06-16,4.700000,4.750000,4.170000,4.200000,4.200000,274600
2020-06-17,4.310000,4.740000,4.160000,4.590000,4.590000,475500
2020-06-18,4.490000,4.880000,4.490000,4.820000,4.820000,591500
2020-06-19,4.900000,5.060000,4.660000,4.740000,4.740000,1713100
2020-06-22,4.820000,4.870000,4.500000,4.800000,4.800000,331200
2020-06-23,4.880000,4.880000,4.300000,4.400000,4.400000,634800
2020-06-24,4.480000,4.860000,4.380000,4.810000,4.810000,505600
2020-06-25,4.250000,4.600000,4.150000,4.370000,4.370000,782200
2020-06-26,4.360000,4.360000,3.790000,3.930000,3.930000,4071200
2020-06-29,3.850000,4.150000,3.730000,3.940000,3.940000,527700
2020-06-30,3.950000,4.180000,3.830000,3.860000,3.860000,345800
2020-07-01,3.850000,3.920000,3.710000,3.770000,3.770000,331700
2020-07-02,3.870000,4.270000,3.820000,4.050000,4.050000,340000
2020-07-06,4.140000,4.180000,3.910000,4.030000,4.030000,183200
2020-07-07,4.030000,4.040000,3.860000,3.870000,3.870000,167500
2020-07-08,3.860000,4.050000,3.860000,4.010000,4.010000,203600
2020-07-09,4.010000,4.040000,3.860000,3.930000,3.930000,256500
2020-07-10,3.960000,4.220000,3.860000,4.120000,4.120000,372100
2020-07-13,4.200000,4.250000,4.030000,4.040000,4.040000,417600
2020-07-14,4.040000,4.050000,3.870000,4.010000,4.010000,183600
2020-07-15,4.110000,4.280000,4.100000,4.250000,4.250000,326600
2020-07-16,4.250000,4.400000,4.210000,4.330000,4.330000,171500
2020-07-17,4.320000,4.350000,4.200000,4.290000,4.290000,144100
2020-07-20,4.300000,4.660000,4.210000,4.510000,4.510000,315200
2020-07-21,4.580000,4.640000,4.440000,4.530000,4.530000,132500
2020-07-22,4.470000,4.630000,4.470000,4.560000,4.560000,54600
2020-07-23,4.580000,4.590000,4.380000,4.540000,4.540000,167500
2020-07-24,4.460000,4.540000,4.410000,4.480000,4.480000,167400
2020-07-27,4.480000,4.630000,4.420000,4.620000,4.620000,144000
2020-07-28,4.610000,4.610000,4.450000,4.510000,4.510000,113400
2020-07-29,4.450000,4.580000,4.420000,4.580000,4.580000,115900
2020-07-30,4.410000,4.540000,4.410000,4.440000,4.440000,152700
2020-07-31,4.470000,4.500000,4.150000,4.350000,4.350000,144200
2020-08-03,4.450000,4.700000,4.370000,4.570000,4.570000,198800
2020-08-04,4.570000,4.960000,4.550000,4.920000,4.920000,356000
2020-08-05,4.980000,5.090000,4.790000,4.920000,4.920000,171700
2020-08-06,5.100000,5.220000,4.820000,4.990000,4.990000,331900
2020-08-07,5.000000,5.210000,4.930000,5.040000,5.040000,198300
2020-08-10,5.000000,5.440000,4.960000,5.380000,5.380000,265000
2020-08-11,5.400000,5.440000,5.180000,5.230000,5.230000,213400
2020-08-12,5.320000,5.420000,5.200000,5.270000,5.270000,184400
2020-08-13,5.250000,5.290000,4.920000,5.280000,5.280000,70800
2020-08-14,5.250000,5.400000,5.090000,5.370000,5.370000,117200
2020-08-17,5.400000,5.400000,5.200000,5.250000,5.250000,82500
2020-08-18,5.220000,5.400000,5.110000,5.340000,5.340000,124500
2020-08-19,5.370000,5.400000,5.270000,5.350000,5.350000,119400
2020-08-20,5.330000,5.390000,5.230000,5.260000,5.260000,109900
2020-08-21,5.210000,5.550000,5.140000,5.550000,5.550000,265800
2020-08-24,5.660000,5.740000,5.420000,5.600000,5.600000,248100
2020-08-25,5.650000,5.950000,5.640000,5.780000,5.780000,214800
2020-08-26,5.780000,5.890000,5.550000,5.780000,5.780000,239200
2020-08-27,5.780000,5.890000,5.700000,5.760000,5.760000,160300
2020-08-28,5.800000,5.800000,5.430000,5.500000,5.500000,135000
2020-08-31,5.620000,5.620000,5.320000,5.460000,5.460000,204200
2020-09-01,5.500000,5.600000,5.260000,5.320000,5.320000,132800
2020-09-02,5.340000,5.820000,5.280000,5.760000,5.760000,198000
2020-09-03,5.820000,5.820000,5.220000,5.370000,5.370000,187800
2020-09-04,5.400000,5.460000,5.010000,5.330000,5.330000,169600
2020-09-08,5.290000,5.300000,5.110000,5.120000,5.120000,174300
2020-09-09,5.220000,5.380000,5.120000,5.340000,5.340000,86100
2020-09-10,5.440000,5.520000,5.250000,5.270000,5.270000,89400
2020-09-11,5.260000,5.370000,5.110000,5.240000,5.240000,70800
2020-09-14,5.340000,5.560000,5.280000,5.440000,5.440000,81700
2020-09-15,5.490000,5.870000,5.490000,5.580000,5.580000,143800
2020-09-16,5.650000,5.740000,5.470000,5.490000,5.490000,78500
2020-09-17,5.470000,5.580000,5.270000,5.350000,5.350000,121000
2020-09-18,5.430000,5.460000,4.600000,5.000000,5.000000,480300
2020-09-21,4.980000,5.100000,4.760000,4.940000,4.940000,215000
2020-09-22,4.980000,4.980000,4.650000,4.890000,4.890000,192400
2020-09-23,4.900000,4.950000,4.130000,4.180000,4.180000,291700
2020-09-24,4.060000,4.810000,3.960000,4.320000,4.320000,345900
2020-09-25,4.160000,4.550000,4.160000,4.480000,4.480000,142200
2020-09-28,4.520000,4.580000,4.410000,4.450000,4.450000,102200
2020-09-29,4.430000,4.670000,4.380000,4.640000,4.640000,137700
2020-09-30,4.630000,4.740000,4.460000,4.600000,4.600000,109300
2020-10-01,4.610000,4.720000,4.500000,4.640000,4.640000,92000
2020-10-02,4.500000,4.600000,4.500000,4.540000,4.540000,64700
2020-10-05,4.570000,4.800000,4.500000,4.670000,4.670000,138800
2020-10-06,4.690000,4.980000,4.630000,4.850000,4.850000,102200
2020-10-07,4.940000,5.040000,4.840000,4.960000,4.960000,92700
2020-10-08,5.040000,5.240000,4.900000,5.100000,5.100000,87500
2020-10-09,5.120000,5.250000,4.780000,4.830000,4.830000,101800
2020-10-12,4.900000,4.960000,4.800000,4.890000,4.890000,86400
2020-10-13,4.930000,5.000000,4.800000,4.850000,4.850000,70400
2020-10-14,4.900000,4.990000,4.630000,4.900000,4.900000,172300
2020-10-15,4.820000,4.920000,4.700000,4.840000,4.840000,86200
2020-10-16,4.820000,4.970000,4.700000,4.740000,4.740000,64400
2020-10-19,4.760000,4.870000,4.520000,4.760000,4.760000,56100
2020-10-20,4.810000,4.900000,4.640000,4.790000,4.790000,113200
2020-10-21,4.800000,4.900000,4.540000,4.800000,4.800000,71900
2020-10-22,4.800000,4.960000,4.720000,4.810000,4.810000,85000
2020-10-23,4.850000,4.900000,4.750000,4.850000,4.850000,54200
2020-10-26,4.900000,4.900000,4.700000,4.800000,4.800000,55900
2020-10-27,4.800000,4.800000,4.620000,4.650000,4.650000,98400
2020-10-28,4.530000,4.540000,4.390000,4.520000,4.520000,165000
2020-10-29,4.570000,4.880000,4.200000,4.380000,4.380000,276300
2020-10-30,4.560000,4.560000,4.050000,4.180000,4.180000,321800
2020-11-02,4.290000,4.540000,4.160000,4.480000,4.480000,89700
2020-11-03,4.560000,4.780000,4.520000,4.640000,4.640000,96200
2020-11-04,4.520000,4.670000,4.280000,4.610000,4.610000,65000
2020-11-05,4.710000,4.850000,4.640000,4.780000,4.780000,75700
2020-11-06,4.770000,4.780000,4.560000,4.650000,4.650000,34800
2020-11-09,4.930000,5.060000,4.830000,4.950000,4.950000,252700
2020-11-10,5.020000,5.100000,4.810000,4.980000,4.980000,171700
2020-11-11,5.010000,5.150000,4.940000,5.150000,5.150000,87600
2020-11-12,5.150000,5.250000,5.090000,5.240000,5.240000,160400
2020-11-13,5.250000,5.290000,5.150000,5.200000,5.200000,136800
2020-11-16,5.280000,5.400000,5.210000,5.400000,5.400000,190000
2020-11-17,5.400000,5.590000,5.360000,5.500000,5.500000,161500
2020-11-18,5.500000,5.730000,5.460000,5.630000,5.630000,115800
2020-11-19,5.710000,5.750000,5.510000,5.720000,5.720000,95000
2020-11-20,5.640000,5.800000,5.530000,5.620000,5.620000,129700
2020-11-23,5.650000,5.910000,5.530000,5.820000,5.820000,198100
2020-11-24,5.880000,6.120000,5.820000,6.060000,6.060000,213400
2020-11-25,6.080000,6.100000,5.930000,6.040000,6.040000,111800
2020-11-27,5.980000,6.040000,5.860000,5.940000,5.940000,65200
2020-11-30,6.090000,6.140000,5.660000,5.730000,5.730000,166700
2020-12-01,5.810000,5.920000,5.720000,5.740000,5.740000,97400
2020-12-02,5.800000,5.830000,5.610000,5.720000,5.720000,105500
2020-12-03,5.760000,5.810000,5.350000,5.420000,5.420000,115000
2020-12-04,5.420000,5.710000,5.420000,5.560000,5.560000,128300
2020-12-07,5.620000,5.820000,5.600000,5.630000,5.630000,190300
2020-12-08,5.590000,5.630000,5.200000,5.350000,5.350000,392500
2020-12-09,5.400000,5.510000,5.370000,5.430000,5.430000,101000
2020-12-10,5.510000,6.150000,5.510000,5.900000,5.900000,319600
2020-12-11,5.950000,5.980000,5.700000,5.760000,5.760000,112600
2020-12-14,5.910000,6.140000,5.810000,5.930000,5.930000,137000
2020-12-15,6.010000,6.200000,5.870000,6.150000,6.150000,138900
2020-12-16,6.160000,6.300000,6.050000,6.250000,6.250000,130200
2020-12-17,6.290000,6.400000,6.230000,6.340000,6.340000,132200
2020-12-18,6.400000,6.500000,6.250000,6.470000,6.470000,423500
2020-12-21,6.480000,6.630000,6.410000,6.560000,6.560000,231200
2020-12-22,6.570000,6.610000,6.240000,6.330000,6.330000,136600
2020-12-23,6.370000,6.450000,6.070000,6.170000,6.170000,236200
2020-12-24,6.170000,6.250000,5.860000,5.910000,5.910000,72100
2020-12-28,5.900000,5.960000,5.560000,5.660000,5.660000,238100
2020-12-29,5.610000,5.750000,5.450000,5.640000,5.640000,189700
2020-12-30,5.640000,5.810000,5.600000,5.800000,5.800000,147000
2020-12-31,5.780000,6.190000,5.780000,6.120000,6.120000,121800
2021-01-04,6.270000,6.430000,6.140000,6.360000,6.360000,265200
2021-01-05,6.360000,6.950000,6.360000,6.940000,6.940000,368900
2021-01-06,7.000000,7.400000,7.000000,7.110000,7.110000,489700
2021-01-07,7.220000,7.380000,7.030000,7.060000,7.060000,153100
2021-01-08,7.270000,7.270000,6.610000,6.740000,6.740000,135100
2021-01-11,6.630000,7.000000,6.500000,6.810000,6.810000,138100
2021-01-12,6.830000,7.000000,6.790000,6.970000,6.970000,143300
2021-01-13,7.000000,7.010000,6.680000,6.680000,6.680000,88700
2021-01-14,6.700000,6.990000,6.700000,6.830000,6.830000,151200
2021-01-15,6.670000,6.980000,6.460000,6.880000,6.880000,185400
2021-01-19,6.970000,7.040000,6.750000,6.880000,6.880000,143000
2021-01-20,6.840000,7.150000,6.670000,7.050000,7.050000,169300
2021-01-21,7.010000,7.050000,6.810000,6.990000,6.990000,123800
2021-01-22,6.940000,7.300000,6.750000,7.160000,7.160000,261200
2021-01-25,7.290000,7.360000,6.880000,7.090000,7.090000,206800
2021-01-26,7.070000,7.270000,6.940000,7.010000,7.010000,115700
2021-01-27,7.030000,7.030000,6.670000,7.000000,7.000000,208400
2021-01-28,7.330000,7.600000,7.110000,7.390000,7.390000,411300
2021-01-29,7.390000,7.460000,6.990000,7.130000,7.130000,269800
2021-02-01,7.130000,7.300000,7.000000,7.240000,7.240000,108100
2021-02-02,7.280000,7.400000,7.160000,7.260000,7.260000,120100
2021-02-03,7.200000,7.240000,7.030000,7.160000,7.160000,206100
2021-02-04,7.730000,7.800000,7.450000,7.750000,7.750000,5317000
2021-02-05,8.030000,8.490000,7.900000,8.050000,8.050000,1402400
2021-02-08,8.110000,8.720000,8.070000,8.680000,8.680000,986300
2021-02-09,8.800000,9.100000,8.560000,8.940000,8.940000,975300
2021-02-10,9.000000,9.150000,8.260000,8.490000,8.490000,558100
2021-02-11,8.500000,8.700000,8.110000,8.600000,8.600000,299700
2021-02-12,8.540000,8.600000,8.130000,8.360000,8.360000,1044400
2021-02-16,8.600000,8.870000,8.450000,8.640000,8.640000,736300
2021-02-17,8.530000,8.720000,8.170000,8.400000,8.400000,254700
2021-02-18,8.260000,8.680000,8.110000,8.480000,8.480000,287400
2021-02-19,8.520000,8.630000,8.330000,8.400000,8.400000,329500
2021-02-22,8.400000,8.450000,8.150000,8.260000,8.260000,365600
2021-02-23,8.150000,8.270000,7.760000,7.970000,7.970000,305000
2021-02-24,8.030000,8.520000,7.930000,8.480000,8.480000,274800
2021-02-25,8.500000,8.540000,7.990000,8.100000,8.100000,418800
2021-02-26,8.070000,8.560000,7.870000,8.340000,8.340000,406700
2021-03-01,8.500000,8.770000,8.240000,8.690000,8.690000,327800
2021-03-02,8.720000,8.980000,8.660000,8.910000,8.910000,546500
2021-03-03,8.960000,9.410000,8.900000,8.950000,8.950000,425900
2021-03-04,9.110000,9.200000,8.340000,8.400000,8.400000,528500
2021-03-05,8.450000,8.640000,7.900000,8.520000,8.520000,496700
2021-03-08,8.560000,8.690000,8.310000,8.470000,8.470000,269900
2021-03-09,8.500000,9.120000,8.500000,8.900000,8.900000,279700
2021-03-10,8.950000,9.130000,8.570000,8.670000,8.670000,400500
2021-03-11,8.700000,9.010000,8.700000,8.950000,8.950000,337700
2021-03-12,8.950000,9.180000,8.890000,9.060000,9.060000,265500
2021-03-15,9.050000,9.140000,8.820000,9.070000,9.070000,417200
2021-03-16,9.110000,9.140000,8.690000,8.730000,8.730000,361600
2021-03-17,8.700000,9.470000,8.530000,9.450000,9.450000,645200
2021-03-18,9.340000,9.470000,8.760000,8.820000,8.820000,348400
2021-03-19,8.760000,9.110000,8.730000,8.910000,8.910000,2532000
2021-03-22,8.850000,8.970000,8.740000,8.770000,8.770000,255100
2021-03-23,8.750000,8.840000,8.550000,8.650000,8.650000,278800
2021-03-24,8.720000,8.770000,8.030000,8.050000,8.050000,320600
2021-03-25,8.010000,8.090000,7.730000,7.900000,7.900000,524800
2021-03-26,7.990000,8.070000,7.610000,8.040000,8.040000,317900
2021-03-29,7.950000,8.120000,7.730000,7.750000,7.750000,401200
2021-03-30,7.780000,8.010000,7.660000,7.980000,7.980000,302900
2021-03-31,8.020000,8.400000,7.840000,8.330000,8.330000,665400
2021-04-01,8.290000,8.850000,8.230000,8.650000,8.650000,333600
2021-04-05,8.780000,8.950000,8.630000,8.900000,8.900000,374500
2021-04-06,8.890000,9.070000,8.720000,8.750000,8.750000,323100
2021-04-07,8.720000,8.730000,8.250000,8.330000,8.330000,266200
2021-04-08,8.380000,8.550000,8.210000,8.540000,8.540000,130200
2021-04-09,8.500000,8.520000,8.240000,8.330000,8.330000,184400
2021-04-12,8.320000,8.320000,8.010000,8.060000,8.060000,152300
2021-04-13,8.060000,8.540000,8.040000,8.120000,8.120000,238800
2021-04-14,8.140000,8.220000,7.920000,8.090000,8.090000,260200
2021-04-15,8.110000,8.190000,8.000000,8.080000,8.080000,132200
2021-04-16,8.100000,8.130000,7.930000,7.960000,7.960000,115400
2021-04-19,7.900000,7.960000,7.710000,7.820000,7.820000,229200
2021-04-20,7.860000,7.860000,7.580000,7.710000,7.710000,203900
2021-04-21,7.610000,7.950000,7.370000,7.850000,7.850000,208700
2021-04-22,8.540000,8.880000,8.160000,8.230000,8.230000,569800
2021-04-23,8.270000,8.490000,8.050000,8.450000,8.450000,173400
2021-04-26,8.390000,8.590000,8.230000,8.580000,8.580000,1185600
2021-04-27,8.580000,8.840000,8.460000,8.830000,8.830000,235000
2021-04-28,8.800000,8.800000,8.650000,8.710000,8.710000,112700
2021-04-29,8.730000,8.730000,8.300000,8.520000,8.520000,172100
2021-04-30,8.390000,8.580000,8.370000,8.520000,8.520000,224200
2021-05-03,8.550000,8.580000,8.380000,8.410000,8.410000,148900
2021-05-04,8.320000,8.360000,8.070000,8.340000,8.340000,248900
2021-05-05,8.390000,8.680000,8.260000,8.630000,8.630000,194600
2021-05-06,8.560000,8.720000,8.340000,8.690000,8.690000,301600
2021-05-07,8.730000,9.380000,8.650000,9.300000,9.300000,703500
2021-05-10,9.350000,9.350000,8.970000,9.060000,9.060000,507000
2021-05-11,8.750000,8.890000,8.330000,8.560000,8.560000,247300
2021-05-12,8.500000,8.560000,7.920000,7.950000,7.950000,282500
2021-05-13,7.950000,8.510000,7.950000,8.440000,8.440000,441000
2021-05-14,8.580000,8.780000,8.450000,8.720000,8.720000,239700
2021-05-17,8.650000,8.970000,8.610000,8.950000,8.950000,119800
2021-05-18,8.960000,9.140000,8.860000,8.870000,8.870000,178200
2021-05-19,8.700000,8.930000,8.560000,8.900000,8.900000,146500
2021-05-20,8.930000,9.060000,8.810000,9.000000,9.000000,184000
2021-05-21,9.080000,9.250000,8.920000,9.000000,9.000000,209500
2021-05-24,9.080000,9.350000,8.970000,9.020000,9.020000,364800
2021-05-25,9.020000,9.140000,8.730000,8.860000,8.860000,361800
2021-05-26,8.940000,9.050000,8.660000,8.820000,8.820000,703500
2021-05-27,8.450000,8.550000,8.030000,8.170000,8.170000,1167500
2021-05-28,8.160000,8.200000,7.320000,7.510000,7.510000,1126900
2021-06-01,7.640000,7.800000,7.590000,7.700000,7.700000,412600
2021-06-02,7.800000,7.800000,7.250000,7.450000,7.450000,973800
2021-06-03,7.430000,7.530000,7.000000,7.080000,7.080000,755000
2021-06-04,7.160000,7.200000,6.920000,7.030000,7.030000,956600
2021-06-07,7.070000,7.160000,6.850000,7.100000,7.100000,544700
2021-06-08,7.170000,7.350000,7.100000,7.250000,7.250000,655400
2021-06-09,7.220000,7.370000,6.940000,7.110000,7.110000,363800
2021-06-10,7.200000,7.240000,7.000000,7.190000,7.190000,229600
2021-06-11,7.200000,7.580000,7.200000,7.540000,7.540000,495500
2021-06-14,7.510000,7.850000,7.380000,7.760000,7.760000,473500
2021-06-15,7.760000,7.890000,7.720000,7.870000,7.870000,284900
2021-06-16,7.840000,7.910000,7.780000,7.840000,7.840000,446000
2021-06-17,7.820000,8.000000,7.510000,7.790000,7.790000,680700
2021-06-18,7.590000,7.690000,7.200000,7.620000,7.620000,1019200
2021-06-21,7.670000,7.980000,7.460000,7.850000,7.850000,673700
2021-06-22,7.810000,7.810000,7.460000,7.480000,7.480000,381200
2021-06-23,7.490000,7.620000,7.130000,7.150000,7.150000,467400
2021-06-24,7.290000,7.300000,6.820000,6.890000,6.890000,875100
2021-06-25,6.950000,7.210000,6.900000,7.070000,7.070000,2879300
2021-06-28,7.000000,7.200000,6.790000,6.900000,6.900000,418900
2021-06-29,6.950000,6.970000,6.750000,6.790000,6.790000,285100
2021-06-30,6.740000,6.960000,6.610000,6.890000,6.890000,588100
2021-07-01,6.950000,7.110000,6.770000,7.090000,7.090000,422100
2021-07-02,7.090000,7.120000,6.780000,6.930000,6.930000,460700
2021-07-06,6.930000,6.930000,6.710000,6.770000,6.770000,468600
2021-07-07,6.790000,6.800000,6.580000,6.680000,6.680000,423300
2021-07-08,6.580000,6.700000,6.360000,6.540000,6.540000,203700
2021-07-09,6.560000,6.700000,6.510000,6.680000,6.680000,179300
2021-07-12,6.680000,6.730000,6.480000,6.520000,6.520000,314500
2021-07-13,6.460000,6.510000,6.170000,6.230000,6.230000,273500
2021-07-14,6.250000,6.440000,6.230000,6.260000,6.260000,563400
2021-07-15,6.240000,6.320000,5.860000,6.110000,6.110000,336000
2021-07-16,6.110000,6.240000,6.030000,6.070000,6.070000,357700
2021-07-19,6.050000,6.110000,5.810000,5.890000,5.890000,363500
2021-07-20,5.870000,6.180000,5.870000,6.130000,6.130000,540600
2021-07-21,6.220000,6.390000,6.180000,6.370000,6.370000,516600
2021-07-22,6.380000,6.400000,6.210000,6.250000,6.250000,221800
2021-07-23,6.320000,6.320000,6.140000,6.240000,6.240000,117100
2021-07-26,6.270000,6.450000,6.200000,6.380000,6.380000,243700
2021-07-27,6.300000,6.340000,6.160000,6.270000,6.270000,203300
2021-07-28,6.280000,6.460000,6.260000,6.330000,6.330000,158800
2021-07-29,6.370000,6.430000,6.180000,6.200000,6.200000,286800
2021-07-30,6.170000,6.210000,6.000000,6.200000,6.200000,234000
2021-08-02,6.250000,6.360000,6.170000,6.290000,6.290000,167100
2021-08-03,6.290000,6.360000,6.060000,6.330000,6.330000,193900
2021-08-04,6.260000,6.380000,6.210000,6.300000,6.300000,213800
2021-08-05,6.290000,6.640000,6.290000,6.550000,6.550000,244800
2021-08-06,6.550000,6.640000,6.400000,6.400000,6.400000,246400
2021-08-09,6.390000,6.390000,6.210000,6.350000,6.350000,242800
2021-08-10,5.280000,5.830000,5.050000,5.760000,5.760000,836400
2021-08-11,5.720000,5.730000,5.510000,5.620000,5.620000,572900
2021-08-12,5.590000,5.730000,5.530000,5.670000,5.670000,370300
2021-08-13,5.640000,5.710000,5.470000,5.510000,5.510000,313200
2021-08-16,5.500000,5.500000,5.190000,5.270000,5.270000,391700
2021-08-17,5.480000,5.710000,5.430000,5.450000,5.450000,515800
2021-08-18,5.420000,5.720000,5.370000,5.570000,5.570000,310600
2021-08-19,5.460000,5.510000,5.250000,5.320000,5.320000,344400
2021-08-20,5.280000,5.700000,5.260000,5.610000,5.610000,622600
2021-08-23,5.630000,5.840000,5.630000,5.680000,5.680000,300500
2021-08-24,5.630000,5.660000,5.560000,5.610000,5.610000,194300
2021-08-25,5.590000,5.750000,5.560000,5.650000,5.650000,200400
2021-08-26,5.660000,5.900000,5.660000,5.780000,5.780000,165900
2021-08-27,5.750000,6.180000,5.750000,6.090000,6.090000,232100
2021-08-30,6.120000,6.170000,6.050000,6.110000,6.110000,177000
2021-08-31,6.110000,6.350000,6.110000,6.240000,6.240000,207000
2021-09-01,6.230000,6.260000,6.070000,6.110000,6.110000,240500
2021-09-02,6.110000,6.130000,5.960000,6.030000,6.030000,199100
2021-09-03,6.000000,6.050000,5.910000,5.940000,5.940000,137400
2021-09-07,5.940000,5.950000,5.590000,5.710000,5.710000,264000
2021-09-08,5.680000,5.720000,5.460000,5.510000,5.510000,384100
2021-09-09,5.520000,5.640000,5.450000,5.460000,5.460000,237200
2021-09-10,5.470000,5.510000,5.250000,5.260000,5.260000,410500
2021-09-13,5.240000,5.390000,5.190000,5.320000,5.320000,193700
2021-09-14,5.320000,5.320000,5.050000,5.070000,5.070000,223400
2021-09-15,5.040000,5.160000,4.960000,5.140000,5.140000,264800
2021-09-16,5.110000,5.230000,4.960000,5.160000,5.160000,324400
2021-09-17,5.180000,5.400000,4.980000,5.340000,5.340000,957600
2021-09-20,5.230000,5.300000,5.030000,5.060000,5.060000,284700
2021-09-21,5.080000,5.220000,5.010000,5.120000,5.120000,364900
2021-09-22,5.170000,5.380000,5.120000,5.290000,5.290000,333500
2021-09-23,5.280000,5.380000,5.260000,5.270000,5.270000,162500
2021-09-24,5.230000,5.310000,5.200000,5.260000,5.260000,161900
2021-09-27,5.250000,5.500000,5.250000,5.440000,5.440000,172000
2021-09-28,5.420000,5.420000,5.250000,5.310000,5.310000,145800
2021-09-29,5.330000,5.340000,5.160000,5.220000,5.220000,225500
2021-09-30,5.230000,5.270000,5.160000,5.180000,5.180000,145700
2021-10-01,5.230000,5.450000,5.210000,5.400000,5.400000,180500
2021-10-04,5.380000,5.420000,5.280000,5.340000,5.340000,214000
2021-10-05,5.360000,5.460000,5.300000,5.410000,5.410000,288300
2021-10-06,5.350000,5.360000,5.120000,5.140000,5.140000,182500
2021-10-07,5.180000,5.320000,5.150000,5.260000,5.260000,372100
2021-10-08,5.280000,5.330000,5.180000,5.190000,5.190000,240200
2021-10-11,5.170000,5.260000,5.080000,5.100000,5.100000,156000
2021-10-12,5.110000,5.180000,5.040000,5.150000,5.150000,134800
2021-10-13,5.150000,5.270000,5.120000,5.220000,5.220000,111300
2021-10-14,5.300000,5.540000,5.250000,5.390000,5.390000,242400
2021-10-15,5.490000,5.700000,5.450000,5.610000,5.610000,286500
2021-10-18,5.580000,5.590000,5.320000,5.430000,5.430000,217400
2021-10-19,5.500000,5.640000,5.370000,5.610000,5.610000,178100
2021-10-20,5.660000,5.740000,5.560000,5.720000,5.720000,172900
2021-10-21,5.720000,5.800000,5.590000,5.770000,5.770000,149300
2021-10-22,5.750000,5.780000,5.440000,5.450000,5.450000,221300
2021-10-25,5.430000,5.630000,5.410000,5.610000,5.610000,152400
2021-10-26,5.610000,5.620000,5.490000,5.500000,5.500000,111400
2021-10-27,5.480000,5.580000,5.330000,5.360000,5.360000,129100
2021-10-28,5.370000,5.640000,5.370000,5.610000,5.610000,115800
2021-10-29,5.620000,5.760000,5.500000,5.710000,5.710000,189400
2021-11-01,5.750000,5.970000,5.750000,5.800000,5.800000,217200
2021-11-02,5.800000,6.340000,5.790000,6.290000,6.290000,347800
2021-11-03,6.250000,6.330000,5.980000,6.200000,6.200000,314700
2021-11-04,6.790000,7.300000,6.750000,7.170000,7.170000,1002000
2021-11-05,7.230000,7.450000,7.080000,7.210000,7.210000,359600
2021-11-08,7.310000,7.390000,7.020000,7.100000,7.100000,276400
2021-11-09,7.100000,7.210000,6.940000,7.060000,7.060000,276600
2021-11-10,7.010000,7.030000,6.490000,6.570000,6.570000,462400
2021-11-11,6.550000,6.740000,6.410000,6.430000,6.430000,384400
2021-11-12,6.420000,6.590000,6.400000,6.550000,6.550000,309400
2021-11-15,6.640000,6.640000,6.310000,6.370000,6.370000,242300
2021-11-16,6.340000,6.490000,6.300000,6.380000,6.380000,238300
2021-11-17,6.310000,6.350000,6.140000,6.160000,6.160000,218600
2021-11-18,6.240000,6.240000,5.990000,6.140000,6.140000,287800
2021-11-19,6.050000,6.220000,6.000000,6.070000,6.070000,210200
2021-11-22,6.070000,6.100000,5.970000,5.990000,5.990000,227200
2021-11-23,5.950000,6.100000,5.920000,6.050000,6.050000,271100
2021-11-24,6.000000,6.140000,5.980000,6.100000,6.100000,170400
2021-11-26,6.020000,6.080000,5.540000,5.780000,5.780000,217900
2021-11-29,5.780000,5.780000,5.530000,5.630000,5.630000,385300
2021-11-30,5.560000,5.730000,5.370000,5.470000,5.470000,304400
2021-12-01,5.490000,5.680000,5.270000,5.330000,5.330000,412400
2021-12-02,5.320000,5.770000,5.210000,5.760000,5.760000,308700
2021-12-03,5.770000,5.800000,5.370000,5.450000,5.450000,355000
2021-12-06,5.450000,5.590000,5.280000,5.470000,5.470000,390500
2021-12-07,5.590000,5.970000,5.580000,5.810000,5.810000,304600
2021-12-08,5.790000,5.880000,5.780000,5.830000,5.830000,162900
2021-12-09,5.760000,5.790000,5.610000,5.660000,5.660000,195300
2021-12-10,5.680000,5.740000,5.510000,5.630000,5.630000,163800
2021-12-13,5.600000,5.610000,5.320000,5.320000,5.320000,221200
2021-12-14,5.260000,5.380000,5.140000,5.170000,5.170000,360000
2021-12-15,5.140000,5.250000,4.840000,5.220000,5.220000,388300
2021-12-16,5.280000,5.460000,5.110000,5.120000,5.120000,314300
2021-12-17,5.090000,5.280000,4.990000,5.070000,5.070000,496100
2021-12-20,4.950000,5.000000,4.830000,4.960000,4.960000,351300
2021-12-21,5.000000,5.170000,4.990000,5.100000,5.100000,373700
2021-12-22,5.110000,5.120000,5.010000,5.090000,5.090000,297100
2021-12-23,5.110000,5.230000,5.060000,5.190000,5.190000,302500
2021-12-27,5.260000,5.490000,5.130000,5.450000,5.450000,386800
2021-12-28,5.450000,5.460000,5.270000,5.290000,5.290000,197500
2021-12-29,5.280000,5.450000,5.210000,5.400000,5.400000,295200
2021-12-30,5.360000,5.630000,5.360000,5.460000,5.460000,286400
2021-12-31,5.560000,5.590000,5.450000,5.520000,5.520000,219900
